,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Kevin Durant,39:24,10,25,.400,2,8,.250,2,2,1.000,1,9,10,7,1,2,6,0,24,0
Devin Booker,38:08,11,21,.524,2,8,.250,8,9,.889,1,3,4,6,1,1,2,3,32,-3
Bradley Beal,34:08,7,16,.438,1,4,.250,0,0,,2,4,6,5,2,0,2,4,15,+2
Grayson Allen,32:02,4,11,.364,2,6,.333,0,0,,0,4,4,2,0,0,0,0,10,+2
Jusuf Nurkić,26:26,3,7,.429,0,1,.000,0,0,,1,5,6,4,0,1,2,3,6,-4
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Eric Gordon,23:14,2,5,.400,1,3,.333,2,2,1.000,0,1,1,0,1,0,1,1,7,-5
Drew Eubanks,16:16,1,1,1.000,0,0,,2,2,1.000,1,3,4,1,2,2,0,0,4,+3
Royce O'Neale,11:17,1,3,.333,1,2,.500,0,0,,2,2,4,1,1,1,1,2,3,+4
Josh Okogie,10:22,3,3,1.000,2,2,1.000,0,0,,1,0,1,1,1,1,0,0,8,-6
Bol Bol,8:43,1,2,.500,0,0,,1,1,1.000,0,2,2,1,0,0,0,0,3,+2
Nassir Little,Did Not Play
Théo Maledon,Did Not Play
David Roddy,Did Not Play
Team Totals,240,43,94,.457,11,34,.324,15,16,.938,9,33,42,28,9,8,14,13,112,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Kevin Durant,8:16,2,3,.667,1,1,1.000,0,0,,1,2,3,1,0,0,2,0,5,-6
Devin Booker,12:00,2,5,.400,0,1,.000,5,5,1.000,0,0,0,1,0,0,1,0,9,-5
Bradley Beal,8:36,1,3,.333,0,1,.000,0,0,,0,0,0,2,1,0,0,1,2,0
Grayson Allen,9:29,3,5,.600,2,3,.667,0,0,,0,1,1,1,0,0,0,0,8,-7
Jusuf Nurkić,8:16,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,0,2,2,0,-6
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Eric Gordon,5:55,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-3
Drew Eubanks,3:44,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,0,0,4,+1
Royce O'Neale,3:44,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,+1
Josh Okogie, 
Bol Bol, 
Nassir Little,Did Not Play
Théo Maledon,Did Not Play
David Roddy,Did Not Play
Team Totals,60,9,21,.429,3,9,.333,7,7,1.000,2,7,9,7,3,0,6,3,28,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Kevin Durant,10:57,4,10,.400,0,2,.000,2,2,1.000,0,2,2,2,0,0,1,0,10,+6
Devin Booker,7:35,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,1,0,+6
Bradley Beal,5:58,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,4,-3
Grayson Allen,6:15,0,2,.000,0,2,.000,0,0,,0,3,3,1,0,0,0,0,0,+9
Jusuf Nurkić,5:04,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,+10
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Eric Gordon,3:34,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6
Drew Eubanks,4:25,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-2
Royce O'Neale,3:44,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,1,1,3,+3
