,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brandin Podziemski,34:33,2,11,.182,0,3,.000,0,0,,4,3,7,2,3,1,3,2,4,-8
Stephen Curry,34:02,5,17,.294,3,13,.231,4,4,1.000,0,4,4,4,0,0,1,3,17,-3
Klay Thompson,32:03,9,15,.600,8,12,.667,4,4,1.000,0,1,1,5,2,0,0,1,30,-12
Kevon Looney,25:31,4,7,.571,0,0,,0,0,,5,2,7,5,1,0,1,2,8,0
Jonathan Kuminga,24:43,5,10,.500,2,3,.667,3,3,1.000,0,5,5,1,1,0,1,4,15,+5
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,28:46,4,9,.444,2,5,.400,2,2,1.000,0,2,2,3,0,0,2,4,12,-11
Andrew Wiggins,21:56,4,9,.444,0,4,.000,1,2,.500,2,1,3,0,0,1,0,5,9,-7
Dario Šarić,17:16,2,5,.400,1,4,.250,0,0,,0,6,6,1,0,0,1,2,5,+3
Moses Moody,15:57,4,6,.667,0,1,.000,3,4,.750,2,3,5,1,1,0,2,1,11,+4
Trayce Jackson-Davis,5:13,1,3,.333,0,0,,0,0,,3,0,3,0,0,0,0,0,2,-11
Draymond Green,Not With Team
Cory Joseph,Did Not Play
Team Totals,240,40,92,.435,16,45,.356,17,19,.895,16,27,43,22,8,2,11,24,113,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brandin Podziemski,8:04,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,1,2,2,-2
Stephen Curry,9:14,1,4,.250,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,+2
Klay Thompson,6:51,2,4,.500,2,2,1.000,2,2,1.000,0,0,0,2,1,0,0,0,8,-2
Kevon Looney,6:22,2,3,.667,0,0,,0,0,,3,0,3,1,1,0,0,0,4,0
Jonathan Kuminga,6:22,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,0
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,6:42,1,2,.500,1,2,.500,2,2,1.000,0,0,0,2,0,0,1,1,5,-2
Andrew Wiggins,5:38,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-1
Dario Šarić,5:38,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,1,0,2,-1
Moses Moody,5:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+1
Trayce Jackson-Davis, 
Draymond Green,Not With Team
Cory Joseph,Did Not Play
Team Totals,60,10,24,.417,4,11,.364,4,4,1.000,3,9,12,7,3,0,4,5,28,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brandin Podziemski,8:07,1,3,.333,0,0,,0,0,,0,1,1,0,2,0,0,0,2,-13
Stephen Curry,7:32,2,4,.500,1,3,.333,2,2,1.000,0,0,0,2,0,0,1,2,7,-1
Klay Thompson,8:34,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,-9
Kevon Looney,4:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,+2
Jonathan Kuminga,5:55,3,5,.600,2,2,1.000,1,1,1.000,0,2,2,0,0,0,1,3,9,+3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,9:13,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-14
Andrew Wiggins,5:13,1,2,.500,0,1,.000,1,2,.500,1,0,1,0,0,1,0,2,3,-11
