,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,34:07,4,10,.400,1,4,.250,0,0,,0,0,0,3,0,0,0,1,9,-22
Stephen Curry,32:44,11,20,.550,3,9,.333,1,1,1.000,1,3,4,8,2,1,5,4,26,-2
Andrew Wiggins,30:50,7,13,.538,1,3,.333,1,2,.500,1,4,5,1,0,2,1,1,16,+9
Dario Šarić,23:29,3,6,.500,3,5,.600,4,4,1.000,0,7,7,3,0,1,4,5,13,-6
Kevon Looney,17:45,4,4,1.000,0,0,,0,0,,1,4,5,2,1,0,1,1,8,-1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,29:07,9,18,.500,1,5,.200,1,1,1.000,2,9,11,0,0,0,3,3,20,-9
Brandin Podziemski,26:53,4,12,.333,0,3,.000,0,0,,2,2,4,4,0,0,2,4,8,-3
Draymond Green,23:30,2,4,.500,1,1,1.000,2,2,1.000,0,7,7,4,1,0,3,4,7,+1
Trayce Jackson-Davis,9:45,0,2,.000,0,0,,0,0,,0,2,2,1,0,1,0,2,0,-6
Cory Joseph,6:44,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-7
Lester Quinones,5:04,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,+1
Jerome Robinson,Did Not Play
Team Totals,240,44,90,.489,10,31,.323,9,10,.900,7,38,45,28,4,6,19,25,107,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,8:40,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,0,0,2,-2
Stephen Curry,9:10,1,3,.333,0,2,.000,1,1,1.000,0,2,2,4,1,0,1,2,3,+7
Andrew Wiggins,9:10,2,4,.500,1,2,.500,1,2,.500,1,1,2,0,0,0,0,0,6,+7
Dario Šarić,5:50,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,1,1,0,3,-1
Kevon Looney,5:50,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,4,-1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,6:10,2,4,.500,0,2,.000,0,0,,0,2,2,0,0,0,0,2,4,+7
Brandin Podziemski,6:10,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,+7
Draymond Green,6:10,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,5,+7
Trayce Jackson-Davis, 
Cory Joseph,2:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
Lester Quinones, 
Jerome Robinson,Did Not Play
Team Totals,60,12,23,.522,3,11,.273,2,3,.667,1,11,12,9,1,1,3,6,29,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,8:25,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,-11
Stephen Curry,8:06,6,7,.857,1,2,.500,0,0,,0,0,0,1,0,0,1,0,13,+2
Andrew Wiggins,8:06,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,1,0,0,2,+2
Dario Šarić,6:54,1,2,.500,1,2,.500,2,2,1.000,0,2,2,0,0,0,1,2,5,+2
Kevon Looney,3:35,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+7
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,5:06,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,1,0,2,-6
Brandin Podziemski,7:29,1,5,.200,0,2,.000,0,0,,1,0,1,1,0,0,1,0,2,+1
Draymond Green,4:31,0,0,,0,0,,0,0,,0,2,2,1,1,0,1,1,0,-5
Trayce Jackson-Davis,3:54,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6
Cory Joseph,3:54,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-6
Lester Quinones, 
Jerome Robinson,Did Not Play
Team Totals,60,11,22,.500,3,10,.300,2,2,1.000,2,10,12,5,1,1,5,4,27,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,17:05,2,4,.500,1,2,.500,0,0,,0,0,0,3,0,0,0,1,5,-13
Stephen Curry,17:16,7,10,.700,1,4,.250,1,1,1.000,0,2,2,5,1,0,2,2,16,+9
Andrew Wiggins,17:16,3,7,.429,1,3,.333,1,2,.500,1,2,3,0,0,1,0,0,8,+9
Dario Šarić,12:44,2,4,.500,2,4,.500,2,2,1.000,0,5,5,1,0,1,2,2,8,+1
Kevon Looney,9:25,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,1,1,4,+6
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,11:16,3,6,.500,0,3,.000,0,0,,1,4,5,0,0,0,1,2,6,+1
Brandin Podziemski,13:39,2,8,.250,0,3,.000,0,0,,1,0,1,2,0,0,1,1,4,+8
Draymond Green,10:41,2,2,1.000,1,1,1.000,0,0,,0,4,4,2,1,0,1,1,5,+2
Trayce Jackson-Davis,3:54,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6
Cory Joseph,6:44,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-7
Lester Quinones, 
Jerome Robinson,Did Not Play
Team Totals,120,23,45,.511,6,21,.286,4,5,.800,3,21,24,14,2,2,8,10,56,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,6:48,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2
Stephen Curry,6:09,2,5,.400,0,1,.000,0,0,,1,1,2,1,0,0,1,2,4,-1
Andrew Wiggins,6:16,3,3,1.000,0,0,,0,0,,0,1,1,1,0,1,1,0,6,-1
Dario Šarić,6:18,1,2,.500,1,1,1.000,0,0,,0,0,0,2,0,0,1,2,3,-4
Kevon Looney,6:09,2,2,1.000,0,0,,0,0,,1,1,2,2,0,0,0,0,4,-1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,5:51,2,4,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,5,0
Brandin Podziemski,5:51,2,4,.500,0,0,,0,0,,0,2,2,1,0,0,1,0,4,0
Draymond Green,5:41,0,1,.000,0,0,,2,2,1.000,0,2,2,1,0,0,0,2,2,+3
Trayce Jackson-Davis,5:51,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,0,2,0,0
Cory Joseph, 
Lester Quinones,5:04,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,+1
Jerome Robinson,Did Not Play
Team Totals,60,13,23,.565,2,3,.667,2,2,1.000,2,9,11,10,0,3,5,8,30,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
