,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,32:37,12,26,.462,7,17,.412,3,4,.750,0,2,2,4,0,0,3,1,34,+17
Klay Thompson,28:11,8,16,.500,1,8,.125,0,0,,1,0,1,3,0,0,2,1,17,+1
Draymond Green,27:33,2,4,.500,0,1,.000,2,2,1.000,3,6,9,8,0,0,1,2,6,+1
Kevon Looney,25:09,5,6,.833,0,0,,0,0,,2,4,6,1,0,2,2,4,10,+5
Andrew Wiggins,21:34,2,9,.222,0,2,.000,0,2,.000,3,3,6,1,1,1,2,0,4,-4
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Gary Payton II,23:36,3,5,.600,0,0,,0,0,,4,2,6,0,2,0,0,2,6,+11
Chris Paul,21:24,6,9,.667,2,3,.667,3,3,1.000,0,5,5,6,0,0,0,0,17,+13
Dario Šarić,20:54,4,8,.500,2,5,.400,2,2,1.000,3,3,6,1,1,0,0,1,12,+1
Moses Moody,19:19,2,6,.333,0,2,.000,0,0,,1,1,2,2,3,0,0,0,4,+8
Jonathan Kuminga,18:41,2,8,.250,0,3,.000,6,8,.750,0,1,1,0,1,1,1,3,10,0
Trayce Jackson-Davis,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1
Brandin Podziemski,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1
Cory Joseph,Did Not Play
Team Totals,240,46,97,.474,12,41,.293,16,21,.762,17,27,44,26,8,4,11,14,120,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,8:22,6,9,.667,4,5,.800,0,1,.000,0,0,0,0,0,0,0,0,16,+7
Klay Thompson,6:08,3,5,.600,0,2,.000,0,0,,0,0,0,0,0,0,0,0,6,-5
Draymond Green,6:37,0,0,,0,0,,0,0,,1,1,2,4,0,0,0,0,0,-3
Kevon Looney,6:08,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-5
Andrew Wiggins,6:37,0,1,.000,0,1,.000,0,0,,1,1,2,1,1,1,2,0,0,-3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Gary Payton II,5:52,1,1,1.000,0,0,,0,0,,0,2,2,0,2,0,0,1,2,+10
Chris Paul,5:23,2,2,1.000,1,1,1.000,0,0,,0,3,3,2,0,0,0,0,5,+8
Dario Šarić,5:52,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,+10
Moses Moody,5:23,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,0,2,+8
Jonathan Kuminga,3:38,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2
Trayce Jackson-Davis, 
Brandin Podziemski, 
Cory Joseph,Did Not Play
Team Totals,60,13,25,.520,5,12,.417,0,1,.000,3,8,11,8,4,1,4,3,31,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,7:21,1,6,.167,1,5,.200,1,1,1.000,0,0,0,0,0,0,0,0,4,+4
Klay Thompson,7:58,2,4,.500,0,2,.000,0,0,,0,0,0,2,0,0,2,0,4,-4
Draymond Green,7:21,1,2,.500,0,0,,0,0,,0,3,3,2,0,0,0,0,2,+4
Kevon Looney,7:21,3,3,1.000,0,0,,0,0,,2,2,4,0,0,1,0,2,6,+4
Andrew Wiggins,9:06,0,3,.000,0,1,.000,0,2,.000,0,2,2,0,0,0,0,0,0,+3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Gary Payton II,2:54,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,0
Chris Paul,4:39,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-1
Dario Šarić,4:39,1,1,1.000,1,1,1.000,0,0,,2,2,4,0,0,0,0,0,3,-1
Moses Moody,4:02,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,+7
Jonathan Kuminga,4:39,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-1
Trayce Jackson-Davis, 
Brandin Podziemski, 
Cory Joseph,Did Not Play
