,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,29:38,6,21,.286,4,16,.250,2,2,1.000,0,5,5,6,1,1,3,1,18,+1
Draymond Green,28:53,1,4,.250,1,2,.500,3,4,.750,0,8,8,8,0,0,2,1,6,-6
Jonathan Kuminga,28:11,10,13,.769,0,0,,1,2,.500,1,5,6,5,0,0,1,1,21,+10
Brandin Podziemski,28:04,3,8,.375,1,2,.500,0,0,,2,2,4,4,2,1,2,2,7,+14
Moses Moody,22:31,4,7,.571,4,7,.571,0,0,,0,3,3,1,2,0,2,1,12,-4
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,27:18,9,16,.563,6,11,.545,1,1,1.000,0,3,3,4,0,0,2,2,25,+4
Chris Paul,21:40,3,6,.500,3,5,.600,0,0,,1,3,4,6,4,0,2,1,9,+17
Gary Payton II,18:00,6,10,.600,1,1,1.000,0,0,,4,0,4,2,3,1,1,1,13,+7
Dario Šarić,13:40,2,5,.400,1,2,.500,0,0,,0,0,0,1,0,0,3,0,5,-3
Kevon Looney,10:18,1,2,.500,0,0,,0,0,,0,5,5,1,0,2,0,0,2,+20
Trayce Jackson-Davis,8:49,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,1,0,1,5,-3
Lester Quinones,1:29,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1
Jerome Robinson,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
Andrew Wiggins,Not With Team
Team Totals,240,47,94,.500,21,46,.457,8,11,.727,9,35,44,39,12,6,18,11,123,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,8:40,0,4,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,0,0,-6
Draymond Green,7:30,1,2,.500,1,1,1.000,0,0,,0,2,2,3,0,0,1,0,3,-7
Jonathan Kuminga,9:03,4,5,.800,0,0,,0,0,,0,1,1,2,0,0,0,0,8,+4
Brandin Podziemski,9:11,1,4,.250,1,1,1.000,0,0,,0,1,1,1,1,0,0,0,3,+4
Moses Moody,7:30,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-7
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,6:09,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,0,1,1,5,-2
Chris Paul,4:30,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,+5
Gary Payton II,2:57,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,1,0,2,-6
Dario Šarić, 
Kevon Looney,4:30,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+5
Trayce Jackson-Davis, 
Lester Quinones, 
Jerome Robinson, 
Andrew Wiggins,Not With Team
Team Totals,60,10,25,.400,3,9,.333,0,0,,3,8,11,7,2,0,4,2,23,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,6:17,0,3,.000,0,3,.000,0,0,,0,2,2,2,0,0,1,1,0,-2
Draymond Green,6:17,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,1,1,-2
Jonathan Kuminga,4:21,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,4,-5
Brandin Podziemski,4:06,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,1,0,4,-1
Moses Moody,5:43,2,2,1.000,2,2,1.000,0,0,,0,0,0,1,0,0,0,0,6,+6
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
