,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Bam Adebayo,35:49,7,13,.538,0,0,,2,3,.667,1,4,5,4,1,0,2,3,16,-23
Tyler Herro,32:23,7,20,.350,2,9,.222,0,0,,1,6,7,3,0,0,3,2,16,-8
Jimmy Butler,30:48,6,11,.545,0,0,,4,5,.800,2,3,5,5,2,0,1,0,16,-8
Kyle Lowry,29:00,2,9,.222,0,6,.000,0,0,,1,1,2,3,0,1,1,2,4,-7
Nikola Jović,21:01,4,9,.444,1,2,.500,1,2,.500,3,4,7,2,0,1,2,1,10,+6
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Caleb Martin,25:37,4,5,.800,0,0,,2,2,1.000,1,2,3,5,0,0,1,1,10,-22
Josh Richardson,23:23,2,7,.286,1,4,.250,0,0,,0,1,1,0,1,2,1,3,5,-24
Duncan Robinson,21:19,6,11,.545,2,5,.400,0,0,,1,2,3,1,0,0,2,0,14,-18
Haywood Highsmith,11:32,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,1,0,0,2,-19
Thomas Bryant,4:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3
Cole Swider,2:21,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,+3
Orlando Robinson,2:21,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+3
Team Totals,240,41,90,.456,6,28,.214,9,12,.750,12,25,37,24,4,5,14,13,97,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Bam Adebayo,8:31,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-23
Tyler Herro,12:00,1,7,.143,1,5,.200,0,0,,0,0,0,1,0,0,1,1,3,-23
Jimmy Butler,9:27,2,4,.500,0,0,,3,3,1.000,0,3,3,1,0,0,1,0,7,-11
Kyle Lowry,9:27,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,1,0,1,2,-11
Nikola Jović,9:27,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,-11
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Caleb Martin,6:02,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-12
Josh Richardson,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12
Duncan Robinson, 
Haywood Highsmith,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12
Thomas Bryant, 
Cole Swider, 
Orlando Robinson, 
Team Totals,60,7,21,.333,1,7,.143,3,3,1.000,0,4,4,3,0,1,3,2,18,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Bam Adebayo,7:34,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,1,1,0,-9
Tyler Herro,6:11,2,5,.400,0,2,.000,0,0,,0,1,1,1,0,0,0,1,4,-3
