,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Luka Dončić,39:12,11,22,.500,5,11,.455,3,4,.750,1,11,12,11,0,0,5,1,30,+9
Kyrie Irving,38:48,10,19,.526,4,8,.500,3,3,1.000,0,1,1,2,3,1,4,3,27,+6
P.J. Washington,35:41,8,19,.421,3,10,.300,1,2,.500,0,5,5,0,3,1,2,1,20,-7
Daniel Gafford,27:03,5,8,.625,0,0,,0,0,,3,5,8,3,1,0,1,5,10,0
Derrick Jones Jr.,18:02,0,4,.000,0,1,.000,0,0,,1,2,3,1,0,2,1,1,0,-15
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Tim Hardaway Jr.,26:24,3,6,.500,1,4,.250,0,0,,0,3,3,3,0,0,0,0,7,-4
Dante Exum,21:07,1,3,.333,1,2,.500,0,0,,1,2,3,4,0,0,2,2,3,+2
Maxi Kleber,16:41,0,4,.000,0,1,.000,0,0,,1,2,3,2,1,3,0,1,0,+5
Dwight Powell,8:38,0,0,,0,0,,0,2,.000,1,2,3,1,0,0,0,0,0,-8
Jaden Hardy,8:21,1,4,.250,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,-8
A.J. Lawson,Did Not Play
Markieff Morris,Did Not Play
Olivier-Maxence Prosper,Did Not Play
Team Totals,240,39,89,.438,15,40,.375,7,11,.636,8,34,42,27,8,7,15,14,100,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Luka Dončić,11:49,4,9,.444,1,3,.333,3,4,.750,1,1,2,1,0,0,1,0,12,+1
Kyrie Irving,8:31,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,2,0,3,1,5,-3
P.J. Washington,7:37,3,6,.500,1,3,.333,1,2,.500,0,1,1,0,1,0,1,0,8,-2
Daniel Gafford,6:36,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,1,2,0
Derrick Jones Jr.,5:40,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+1
