,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
D'Angelo Russell,48:48,8,19,.421,5,8,.625,7,7,1.000,1,2,3,5,2,1,4,4,28,+12
LeBron James,47:40,14,25,.560,2,4,.500,6,6,1.000,1,19,20,12,0,0,3,2,36,-6
Austin Reaves,46:46,4,14,.286,1,7,.143,8,9,.889,0,2,2,6,2,0,5,3,17,+4
Anthony Davis,44:34,11,24,.458,0,4,.000,7,9,.778,3,10,13,3,0,4,2,4,29,-2
Taurean Prince,24:15,0,2,.000,0,1,.000,0,0,,0,3,3,1,1,0,1,4,0,-22
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jarred Vanderbilt,41:00,4,7,.571,0,0,,6,8,.750,2,7,9,5,4,0,2,1,14,+30
Rui Hachimura,17:51,4,4,1.000,1,1,1.000,2,2,1.000,0,4,4,0,0,0,1,1,11,+6
Christian Wood,10:47,3,4,.750,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,1,8,-14
Max Christie,8:19,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-3
Jaxson Hayes,Did Not Play
Jalen Hood-Schifino,Did Not Play
Maxwell Lewis,Did Not Play
Team Totals,290,49,101,.485,9,27,.333,38,43,.884,7,48,55,33,9,5,19,21,145,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
D'Angelo Russell,8:34,1,5,.200,0,1,.000,2,2,1.000,0,0,0,1,0,1,0,0,4,+1
LeBron James,8:03,4,6,.667,1,2,.500,0,0,,0,4,4,2,0,0,0,0,9,-2
Austin Reaves,10:11,1,3,.333,0,2,.000,2,2,1.000,0,0,0,2,1,0,2,2,4,+1
Anthony Davis,12:00,4,6,.667,0,0,,0,0,,2,5,7,1,0,2,0,1,8,+3
Taurean Prince,6:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jarred Vanderbilt,5:40,1,1,1.000,0,0,,0,0,,0,1,1,2,2,0,1,0,2,+4
Rui Hachimura,3:57,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,+5
Christian Wood, 
Max Christie,5:15,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+4
Jaxson Hayes,Did Not Play
Jalen Hood-Schifino,Did Not Play
Maxwell Lewis,Did Not Play
Team Totals,60,14,25,.560,1,5,.200,4,4,1.000,2,10,12,8,3,3,3,4,33,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
D'Angelo Russell,9:19,0,2,.000,0,1,.000,0,0,,0,1,1,3,1,0,0,1,0,+8
LeBron James,9:38,3,4,.750,1,1,1.000,2,2,1.000,0,1,1,2,0,0,0,0,9,+1
Austin Reaves,6:58,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,+3
Anthony Davis,6:58,3,3,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,7,+3
Taurean Prince,6:22,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-7
