,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Keegan Murray,39:24,4,15,.267,0,7,.000,2,2,1.000,2,4,6,3,2,0,0,2,10,+3
Domantas Sabonis,37:06,8,16,.500,0,1,.000,7,12,.583,3,8,11,8,0,0,2,2,23,-4
Harrison Barnes,30:34,4,8,.500,4,7,.571,2,2,1.000,1,0,1,1,1,0,1,0,14,+2
Davion Mitchell,29:32,5,9,.556,3,6,.500,0,0,,0,3,3,4,3,0,2,1,13,-3
Kevin Huerter,26:51,4,11,.364,1,5,.200,2,2,1.000,2,7,9,3,1,0,1,3,11,+2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Malik Monk,24:39,5,9,.556,3,5,.600,3,3,1.000,3,0,3,2,0,2,3,1,16,+1
Sasha Vezenkov,17:26,1,6,.167,0,3,.000,0,0,,0,5,5,0,0,0,1,2,2,-3
Colby Jones,17:09,2,4,.500,0,0,,0,0,,1,2,3,1,1,1,0,3,4,-5
JaVale McGee,10:29,3,7,.429,0,0,,0,0,,2,4,6,0,0,1,1,0,6,+3
Chris Duarte,6:50,0,3,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,3,2,-1
Kessler Edwards,Did Not Play
Keon Ellis,Did Not Play
Jordan Ford,Did Not Play
Alex Len,Did Not Play
Jalen Slawson,Did Not Play
Team Totals,240,36,88,.409,11,35,.314,18,23,.783,14,34,48,24,8,4,12,17,101,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Keegan Murray,10:48,0,3,.000,0,2,.000,2,2,1.000,0,1,1,0,1,0,0,0,2,-4
Domantas Sabonis,9:22,1,2,.500,0,0,,4,6,.667,0,2,2,3,0,0,1,1,6,-6
Harrison Barnes,7:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
Davion Mitchell,7:37,2,2,1.000,2,2,1.000,0,0,,0,2,2,0,1,0,1,0,6,-4
Kevin Huerter,7:37,2,4,.500,1,2,.500,0,0,,0,2,2,1,0,0,1,1,5,-4
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Malik Monk,4:23,1,1,1.000,1,1,1.000,1,1,1.000,0,0,0,1,0,1,2,0,4,+7
Sasha Vezenkov,4:23,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,+7
Colby Jones,4:23,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,+7
JaVale McGee,2:38,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,+9
Chris Duarte,1:12,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+7
Kessler Edwards,Did Not Play
Keon Ellis,Did Not Play
Jordan Ford,Did Not Play
Alex Len,Did Not Play
Jalen Slawson,Did Not Play
Team Totals,60,10,17,.588,4,7,.571,7,9,.778,0,11,11,6,2,1,5,3,31,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Keegan Murray,8:33,0,4,.000,0,4,.000,0,0,,1,1,2,1,1,0,0,1,0,0
Domantas Sabonis,8:08,2,4,.500,0,0,,1,2,.500,0,2,2,1,0,0,1,0,5,0
Harrison Barnes,7:51,2,4,.500,2,4,.500,0,0,,0,0,0,0,0,0,0,0,6,-2
Davion Mitchell,8:33,1,2,.500,0,1,.000,0,0,,0,0,0,3,2,0,0,0,2,0
Kevin Huerter,4:46,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,0,1,2,-4
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Malik Monk,6:49,2,3,.667,1,2,.500,0,0,,2,0,2,0,0,0,1,0,5,0
Sasha Vezenkov,4:09,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2
Colby Jones,3:52,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4
JaVale McGee,3:27,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-4
Chris Duarte,3:52,0,3,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,1,2,-4
Kessler Edwards,Did Not Play
Keon Ellis,Did Not Play
Jordan Ford,Did Not Play
Alex Len,Did Not Play
Jalen Slawson,Did Not Play
Team Totals,60,9,24,.375,3,13,.231,3,4,.750,4,7,11,7,4,0,3,5,24,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Keegan Murray,19:21,0,7,.000,0,6,.000,2,2,1.000,1,2,3,1,2,0,0,1,2,-4
Domantas Sabonis,17:30,3,6,.500,0,0,,5,8,.625,0,4,4,4,0,0,2,1,11,-6
Harrison Barnes,15:28,2,4,.500,2,4,.500,0,0,,0,0,0,0,0,0,0,0,6,-6
Davion Mitchell,16:10,3,4,.750,2,3,.667,0,0,,0,2,2,3,3,0,1,0,8,-4
Kevin Huerter,12:23,3,6,.500,1,3,.333,0,0,,1,3,4,1,1,0,1,2,7,-8
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Malik Monk,11:12,3,4,.750,2,3,.667,1,1,1.000,2,0,2,1,0,1,3,0,9,+7
Sasha Vezenkov,8:32,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,1,2,+5
Colby Jones,8:15,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,2,4,+3
JaVale McGee,6:05,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,4,+5
Chris Duarte,5:04,0,3,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,1,2,+3
Kessler Edwards,Did Not Play
Keon Ellis,Did Not Play
Jordan Ford,Did Not Play
Alex Len,Did Not Play
Jalen Slawson,Did Not Play
Team Totals,120,19,41,.463,7,20,.350,10,13,.769,4,18,22,13,6,1,8,8,55,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Keegan Murray,12:00,3,6,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,1,6,+6
Domantas Sabonis,9:22,1,2,.500,0,1,.000,0,0,,1,3,4,2,0,0,0,0,2,+4
Harrison Barnes,6:03,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,+7
Davion Mitchell,6:03,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,1,1,5,+7
Kevin Huerter,6:03,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,+7
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Malik Monk,5:57,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,1,0,0,3,-1
Sasha Vezenkov,5:57,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-1
Colby Jones,5:57,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,0,1,0,-1
JaVale McGee,2:38,1,5,.200,0,0,,0,0,,2,1,3,0,0,1,1,0,2,+2
Chris Duarte, 
Kessler Edwards,Did Not Play
Keon Ellis,Did Not Play
Jordan Ford,Did Not Play
Alex Len,Did Not Play
Jalen Slawson,Did Not Play
Team Totals,60,10,26,.385,4,11,.364,0,0,,5,12,17,4,0,3,3,5,24,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Keegan Murray,8:03,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,0,0,2,+1
Domantas Sabonis,10:14,4,8,.500,0,0,,2,4,.500,2,1,3,2,0,0,0,1,10,-2
Harrison Barnes,9:03,0,2,.000,0,1,.000,2,2,1.000,1,0,1,1,1,0,1,0,2,+1
Davion Mitchell,7:19,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6
Kevin Huerter,8:25,1,3,.333,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,0,4,+3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Malik Monk,7:30,1,3,.333,0,0,,2,2,1.000,1,0,1,1,0,0,0,1,4,-5
Sasha Vezenkov,2:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-7
Colby Jones,2:57,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-7
JaVale McGee,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
Chris Duarte,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4
Kessler Edwards,Did Not Play
Keon Ellis,Did Not Play
Jordan Ford,Did Not Play
Alex Len,Did Not Play
Jalen Slawson,Did Not Play
Team Totals,60,7,21,.333,0,4,.000,8,10,.800,5,4,9,7,2,0,1,4,22,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Keegan Murray,20:03,4,8,.500,0,1,.000,0,0,,1,2,3,2,0,0,0,1,8,+7
Domantas Sabonis,19:36,5,10,.500,0,1,.000,2,4,.500,3,4,7,4,0,0,0,1,12,+2
Harrison Barnes,15:06,2,4,.500,2,3,.667,2,2,1.000,1,0,1,1,1,0,1,0,8,+8
Davion Mitchell,13:22,2,5,.400,1,3,.333,0,0,,0,1,1,1,0,0,1,1,5,+1
Kevin Huerter,14:28,1,5,.200,0,2,.000,2,2,1.000,1,4,5,2,0,0,0,1,4,+10
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Malik Monk,13:27,2,5,.400,1,2,.500,2,2,1.000,1,0,1,1,0,1,0,1,7,-6
Sasha Vezenkov,8:54,0,4,.000,0,3,.000,0,0,,0,2,2,0,0,0,1,1,0,-8
Colby Jones,8:54,0,1,.000,0,0,,0,0,,1,2,3,0,1,1,0,1,0,-8
JaVale McGee,4:24,1,5,.200,0,0,,0,0,,2,1,3,0,0,1,1,0,2,-2
Chris Duarte,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4
Kessler Edwards,Did Not Play
Keon Ellis,Did Not Play
Jordan Ford,Did Not Play
Alex Len,Did Not Play
Jalen Slawson,Did Not Play
Team Totals,120,17,47,.362,4,15,.267,8,10,.800,10,16,26,11,2,3,4,9,46,
,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keegan Murray,39:24,.315,.267,.467,.133,5.7,11.9,8.7,11.7,2.6,0.0,0.0,17.6,91,108,-6.6
Domantas Sabonis,37:06,.540,.500,.063,.750,9.0,25.2,16.9,40.4,0.0,0.0,8.6,27.4,122,112,6.4
Harrison Barnes,30:34,.788,.750,.875,.250,3.7,0.0,1.9,5.3,1.7,0.0,10.1,14.1,146,113,4.4
Davion Mitchell,29:32,.722,.722,.667,.000,0.0,11.9,5.8,23.3,5.2,0.0,18.2,16.2,124,103,7.6
Kevin Huerter,26:51,.463,.409,.455,.182,8.3,30.5,19.2,18.6,1.9,0.0,7.8,20.9,110,107,-1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malik Monk,24:39,.775,.722,.556,.333,13.6,0.0,7.0,14.8,0.0,7.8,22.5,23.6,126,110,8.7
