,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jalen Johnson,36:15,8,16,.500,2,6,.333,3,5,.600,1,8,9,6,1,0,0,4,21,-6
Dejounte Murray,33:13,7,19,.368,2,7,.286,7,8,.875,3,4,7,7,1,0,2,2,23,-13
Bogdan Bogdanović,32:31,6,11,.545,4,9,.444,1,1,1.000,0,0,0,3,1,0,1,1,17,-6
Saddiq Bey,26:41,6,12,.500,3,6,.500,3,3,1.000,3,4,7,3,1,0,0,0,18,-13
Clint Capela,24:40,3,9,.333,0,0,,5,7,.714,3,8,11,1,0,1,0,2,11,-4
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Onyeka Okongwu,25:17,3,5,.600,0,1,.000,0,0,,2,5,7,1,0,1,3,3,6,-17
Patty Mills,21:37,5,11,.455,3,6,.500,0,0,,1,1,2,3,1,0,2,0,13,-13
Garrison Mathews,20:09,1,7,.143,0,6,.000,1,2,.500,0,0,0,1,0,0,1,3,3,-23
Trent Forrest,14:47,0,1,.000,0,0,,0,0,,0,0,0,5,2,0,1,1,0,-9
Seth Lundy,2:54,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-2
AJ Griffin,1:56,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-4
Team Totals,240,39,94,.415,14,43,.326,20,26,.769,13,32,45,30,7,2,10,16,112,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jalen Johnson,9:39,3,7,.429,2,3,.667,0,0,,0,3,3,2,1,0,0,1,8,0
Dejounte Murray,9:42,2,4,.500,1,3,.333,2,2,1.000,1,1,2,2,0,0,1,0,7,-2
Bogdan Bogdanović,7:29,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,-3
Saddiq Bey,7:32,1,2,.500,1,2,.500,2,2,1.000,0,0,0,1,0,0,0,0,5,-5
Clint Capela,6:36,1,3,.333,0,0,,0,0,,2,3,5,0,0,0,0,1,2,-3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Onyeka Okongwu,5:24,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,1,0,-4
Patty Mills,4:31,2,3,.667,2,2,1.000,0,0,,1,0,1,0,0,0,0,0,6,-4
Garrison Mathews,6:49,0,4,.000,0,4,.000,0,0,,0,0,0,0,0,0,0,1,0,-9
Trent Forrest,2:18,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-5
Seth Lundy, 
AJ Griffin, 
Team Totals,60,10,26,.385,7,16,.438,4,4,1.000,5,9,14,8,1,0,3,4,31,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jalen Johnson,10:05,4,5,.800,0,1,.000,1,1,1.000,1,2,3,3,0,0,0,1,9,+8
Dejounte Murray,7:39,0,2,.000,0,1,.000,0,0,,0,1,1,3,1,0,1,1,0,+2
Bogdan Bogdanović,10:05,3,4,.750,2,3,.667,1,1,1.000,0,0,0,0,0,0,1,1,9,+8
Saddiq Bey,6:04,3,5,.600,1,1,1.000,1,1,1.000,1,1,2,1,0,0,0,0,8,+2
Clint Capela,7:39,1,1,1.000,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,4,+2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Onyeka Okongwu,6:16,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,+2
Patty Mills,5:56,2,4,.500,1,3,.333,0,0,,0,1,1,3,1,0,0,0,5,+4
Garrison Mathews,1:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
Trent Forrest,4:21,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+4
Seth Lundy, 
AJ Griffin, 
Team Totals,60,14,24,.583,4,10,.400,5,5,1.000,2,9,11,11,3,0,3,4,37,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jalen Johnson,19:44,7,12,.583,2,4,.500,1,1,1.000,1,5,6,5,1,0,0,2,17,+8
