,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Caleb Martin,38:34,7,14,.500,1,4,.250,5,7,.714,2,7,9,5,0,0,3,3,20,0
Jimmy Butler,35:32,7,12,.583,1,1,1.000,8,9,.889,2,2,4,8,1,1,3,4,23,+13
Kyle Lowry,35:00,1,6,.167,1,4,.250,0,2,.000,1,4,5,5,2,0,1,3,3,+6
Duncan Robinson,33:28,8,14,.571,5,9,.556,3,3,1.000,1,6,7,4,2,0,0,0,24,+1
Orlando Robinson,22:29,2,5,.400,1,2,.500,2,4,.500,1,5,6,2,0,2,1,5,7,-7
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Josh Richardson,25:27,0,7,.000,0,4,.000,2,2,1.000,0,4,4,4,1,0,0,0,2,-11
Jaime Jaquez Jr.,24:13,5,8,.625,2,3,.667,6,6,1.000,0,0,0,1,0,0,2,6,18,-2
Kevin Love,21:27,7,11,.636,4,8,.500,1,1,1.000,1,5,6,1,1,0,0,1,19,+8
Thomas Bryant,3:48,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,+2
Jamal Cain,Did Not Play
R.J. Hampton,Did Not Play
Cole Swider,Did Not Play
Team Totals,240,37,77,.481,15,35,.429,27,34,.794,8,35,43,31,7,3,10,22,116,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Caleb Martin,9:04,2,3,.667,1,1,1.000,0,0,,1,2,3,1,0,0,0,0,5,+3
Jimmy Butler,11:04,2,4,.500,0,0,,2,2,1.000,0,0,0,3,1,0,1,1,6,+7
Kyle Lowry,9:48,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,2,0,+8
Duncan Robinson,7:47,2,5,.400,2,4,.500,0,0,,0,2,2,1,1,0,0,0,6,+4
Orlando Robinson,6:52,1,2,.500,1,1,1.000,1,2,.500,1,1,2,1,0,0,0,0,4,+6
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Josh Richardson,5:08,0,3,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,-1
Jaime Jaquez Jr.,5:08,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-1
Kevin Love,5:08,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,0,0,3,-1
Thomas Bryant, 
Jamal Cain,Did Not Play
R.J. Hampton,Did Not Play
Cole Swider,Did Not Play
Team Totals,60,9,21,.429,5,10,.500,6,7,.857,2,9,11,8,3,0,1,3,29,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Caleb Martin,8:27,3,6,.500,0,1,.000,3,3,1.000,0,3,3,1,0,0,1,1,9,+6
Jimmy Butler,6:23,0,1,.000,0,0,,0,0,,0,0,0,3,0,1,0,1,0,+2
Kyle Lowry,6:23,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+2
Duncan Robinson,5:37,1,2,.500,0,1,.000,0,0,,1,3,4,1,0,0,0,0,2,+2
Orlando Robinson,4:13,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Josh Richardson,9:10,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0
Jaime Jaquez Jr.,12:00,3,5,.600,1,2,.500,4,4,1.000,0,0,0,1,0,0,1,2,11,+4
Kevin Love,3:59,2,3,.667,2,3,.667,0,0,,0,0,0,1,1,0,0,0,6,+5
Thomas Bryant,3:48,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,+2
Jamal Cain,Did Not Play
R.J. Hampton,Did Not Play
Cole Swider,Did Not Play
Team Totals,60,10,20,.500,3,7,.429,7,7,1.000,1,11,12,10,1,1,3,4,30,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Caleb Martin,17:31,5,9,.556,1,2,.500,3,3,1.000,1,5,6,2,0,0,1,1,14,+9
Jimmy Butler,17:27,2,5,.400,0,0,,2,2,1.000,0,0,0,6,1,1,1,2,6,+9
Kyle Lowry,16:11,0,1,.000,0,1,.000,0,0,,0,2,2,3,1,0,0,2,0,+10
Duncan Robinson,13:24,3,7,.429,2,5,.400,0,0,,1,5,6,2,1,0,0,0,8,+6
Orlando Robinson,11:05,2,4,.500,1,1,1.000,1,2,.500,1,2,3,1,0,0,1,0,6,+3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Josh Richardson,14:18,0,4,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,0,0,2,-1
Jaime Jaquez Jr.,17:08,4,7,.571,2,3,.667,4,4,1.000,0,0,0,1,0,0,1,2,14,+3
Kevin Love,9:07,3,4,.750,2,3,.667,1,1,1.000,0,2,2,1,1,0,0,0,9,+4
Thomas Bryant,3:48,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,+2
Jamal Cain,Did Not Play
R.J. Hampton,Did Not Play
Cole Swider,Did Not Play
Team Totals,120,19,41,.463,8,17,.471,13,14,.929,3,20,23,18,4,1,4,7,59,
,Basic Box Score Stats
