,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,29:11,7,14,.500,0,3,.000,4,6,.667,1,5,6,5,1,0,1,0,18,+22
Klay Thompson,28:16,6,12,.500,4,5,.800,2,2,1.000,1,2,3,1,0,1,0,1,18,+24
Stephen Curry,24:36,2,7,.286,1,4,.250,4,4,1.000,0,3,3,1,0,1,4,2,9,+13
Andrew Wiggins,23:13,9,14,.643,2,3,.667,1,2,.500,4,6,10,1,1,1,0,1,21,+17
Draymond Green,18:08,2,4,.500,0,1,.000,0,1,.000,1,5,6,3,1,1,2,3,4,+14
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brandin Podziemski,25:21,3,8,.375,0,2,.000,0,0,,1,4,5,5,2,0,0,2,6,+5
Lester Quinones,24:09,4,7,.571,4,7,.571,1,2,.500,0,2,2,4,0,0,2,4,13,+4
Moses Moody,19:18,3,8,.375,2,7,.286,0,0,,1,1,2,3,0,2,1,0,8,+1
Kevon Looney,17:08,4,8,.500,0,0,,1,1,1.000,3,6,9,2,0,2,0,3,9,+15
Dario Šarić,13:44,3,5,.600,1,2,.500,2,2,1.000,0,3,3,2,1,0,2,2,9,-4
Gui Santos,8:02,0,2,.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,2,2,-2
Cory Joseph,5:13,3,4,.750,2,3,.667,0,0,,0,1,1,1,0,0,0,0,8,+4
Trayce Jackson-Davis,3:41,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,+2
Team Totals,240,47,94,.500,16,38,.421,17,22,.773,12,40,52,30,7,8,12,21,127,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,10:39,0,4,.000,0,1,.000,3,4,.750,1,2,3,0,1,0,0,0,3,-7
Klay Thompson,8:33,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3
Stephen Curry,8:41,0,4,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-7
Andrew Wiggins,7:18,2,5,.400,0,0,,1,2,.500,2,1,3,0,0,0,0,0,5,-3
Draymond Green,7:18,0,2,.000,0,1,.000,0,0,,1,2,3,0,1,1,2,0,0,-3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brandin Podziemski,6:46,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,1,2,-4
Lester Quinones,4:42,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4
Moses Moody, 
Kevon Looney, 
Dario Šarić,6:03,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,1,3,-4
Gui Santos, 
Cory Joseph, 
Trayce Jackson-Davis, 
Team Totals,60,5,22,.227,1,7,.143,4,6,.667,4,6,10,2,3,1,4,4,15,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,8:02,4,6,.667,0,1,.000,0,0,,0,1,1,3,0,0,1,0,8,+8
Klay Thompson,7:28,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,0,0,0,3,+8
Stephen Curry,6:49,0,0,,0,0,,2,2,1.000,0,1,1,1,0,1,3,1,2,+3
Andrew Wiggins,6:49,3,5,.600,0,1,.000,0,0,,1,2,3,0,1,1,0,0,6,+3
Draymond Green,3:17,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-1
