,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Moses Moody,31:34,7,13,.538,3,5,.600,0,0,,1,4,5,1,2,2,1,1,17,+17
Stephen Curry,30:07,9,22,.409,7,15,.467,0,0,,2,4,6,6,0,0,4,2,25,+12
Klay Thompson,29:42,5,13,.385,4,9,.444,0,0,,1,5,6,1,3,0,2,2,14,0
Draymond Green,27:48,1,4,.250,0,0,,4,4,1.000,2,11,13,5,1,2,3,2,6,+10
Jonathan Kuminga,27:16,9,19,.474,0,2,.000,6,6,1.000,2,4,6,2,0,0,2,1,24,+5
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,24:18,5,10,.500,3,6,.500,0,0,,0,4,4,5,2,0,0,2,13,+5
Lester Quinones,22:35,2,6,.333,1,5,.200,1,2,.500,1,3,4,1,0,0,0,0,6,+13
Trayce Jackson-Davis,16:04,3,4,.750,0,0,,3,4,.750,2,2,4,0,0,0,0,3,9,+8
Gary Payton II,14:04,2,4,.500,0,1,.000,0,0,,3,1,4,1,1,0,0,0,4,0
Kevon Looney,9:49,0,1,.000,0,0,,0,2,.000,1,3,4,2,1,1,1,1,0,+2
Dario Šarić,5:43,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,0,2,-2
Jerome Robinson,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5
Team Totals,240,44,98,.449,18,44,.409,14,18,.778,15,41,56,26,10,5,14,14,120,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Moses Moody,7:02,3,5,.600,1,2,.500,0,0,,0,2,2,0,1,1,0,0,7,-4
Stephen Curry,8:01,3,5,.600,3,4,.750,0,0,,2,1,3,1,0,0,2,0,9,-1
Klay Thompson,8:56,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-9
Draymond Green,7:02,1,2,.500,0,0,,2,2,1.000,0,3,3,0,1,0,0,0,4,-4
Jonathan Kuminga,7:20,0,4,.000,0,1,.000,0,0,,1,1,2,2,0,0,1,1,0,-5
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,4:58,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,+1
Lester Quinones,7:03,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,+4
Trayce Jackson-Davis, 
Gary Payton II,4:40,1,2,.500,0,1,.000,0,0,,1,0,1,0,1,0,0,0,2,+2
Kevon Looney,4:58,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,+1
Dario Šarić, 
Jerome Robinson, 
Team Totals,60,10,27,.370,6,13,.462,2,2,1.000,4,12,16,5,3,1,5,2,28,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Moses Moody,8:49,3,5,.600,2,2,1.000,0,0,,1,1,2,0,1,0,0,1,8,+3
Stephen Curry,6:16,2,4,.500,1,2,.500,0,0,,0,0,0,4,0,0,0,0,5,+2
Klay Thompson,6:17,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+2
Draymond Green,6:17,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,0,1,0,+2
Jonathan Kuminga,6:17,5,7,.714,0,0,,3,3,1.000,0,0,0,0,0,0,0,0,13,+2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,5:43,1,3,.333,1,3,.333,0,0,,0,1,1,2,1,0,0,0,3,-2
Lester Quinones,3:11,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-3
Trayce Jackson-Davis,5:43,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2
Gary Payton II,5:44,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2
Kevon Looney, 
Dario Šarić,5:43,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,0,2,-2
Jerome Robinson, 
Team Totals,60,13,25,.520,4,9,.444,3,3,1.000,1,7,8,9,3,1,1,2,33,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Moses Moody,15:51,6,10,.600,3,4,.750,0,0,,1,3,4,0,2,1,0,1,15,-1
Stephen Curry,14:17,5,9,.556,4,6,.667,0,0,,2,1,3,5,0,0,2,0,14,+1
Klay Thompson,15:13,0,3,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,0,0,-7
Draymond Green,13:19,1,3,.333,0,0,,2,2,1.000,0,5,5,1,1,1,0,1,4,-2
Jonathan Kuminga,13:37,5,11,.455,0,1,.000,3,3,1.000,1,1,2,2,0,0,1,1,13,-3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,10:41,2,6,.333,2,5,.400,0,0,,0,1,1,2,1,0,0,1,6,-1
Lester Quinones,10:14,1,3,.333,1,3,.333,0,0,,0,3,3,1,0,0,0,0,3,+1
Trayce Jackson-Davis,5:43,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2
Gary Payton II,10:24,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,0,0,0,4,0
Kevon Looney,4:58,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,+1
Dario Šarić,5:43,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,0,2,-2
Jerome Robinson, 
Team Totals,120,23,52,.442,10,22,.455,5,5,1.000,5,19,24,14,6,2,6,4,61,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Moses Moody,7:01,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,1,1,0,2,+13
Stephen Curry,9:10,3,8,.375,3,5,.600,0,0,,0,3,3,1,0,0,0,1,9,+12
Klay Thompson,8:20,3,7,.429,2,6,.333,0,0,,1,3,4,1,0,0,0,1,8,+8
Draymond Green,8:20,0,1,.000,0,0,,2,2,1.000,2,3,5,2,0,1,3,1,2,+13
Jonathan Kuminga,5:30,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,+7
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,4:59,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,1,2,0
Lester Quinones,6:30,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,+6
Trayce Jackson-Davis,6:30,1,1,1.000,0,0,,3,4,.750,1,0,1,0,0,0,0,2,5,+6
Gary Payton II,3:40,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,0,0,0,0
Kevon Looney, 
Dario Šarić, 
Jerome Robinson, 
Team Totals,60,11,26,.423,5,15,.333,5,6,.833,7,11,18,7,1,2,4,6,32,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Moses Moody,8:42,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+5
Stephen Curry,6:40,1,5,.200,0,4,.000,0,0,,0,0,0,0,0,0,2,1,2,-1
Klay Thompson,6:09,2,3,.667,2,2,1.000,0,0,,0,0,0,0,2,0,1,1,6,-1
