,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Victor Wembanyama,35:09,8,18,.444,1,6,.167,5,5,1.000,2,7,9,4,1,2,6,2,22,+2
Keldon Johnson,34:04,8,13,.615,3,7,.429,3,5,.600,4,8,12,4,2,0,3,3,22,+5
Jeremy Sochan,32:58,3,7,.429,1,2,.500,0,0,,3,3,6,4,0,0,2,2,7,+1
Zach Collins,30:30,2,12,.167,0,7,.000,2,2,1.000,3,5,8,6,0,0,3,3,6,-7
Malaki Branham,18:50,3,9,.333,0,5,.000,0,0,,0,0,0,1,1,0,1,2,6,-8
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Devin Vassell,27:21,10,19,.526,4,10,.400,0,0,,1,3,4,1,1,0,2,2,24,-9
Doug McDermott,19:16,3,6,.500,1,3,.333,0,0,,1,0,1,4,3,0,0,0,7,-1
Cedi Osman,17:52,5,11,.455,1,6,.167,0,0,,1,0,1,0,0,0,1,3,11,-3
Tre Jones,16:57,3,5,.600,1,1,1.000,0,0,,0,5,5,2,2,0,1,1,7,-10
Charles Bassey,7:03,0,0,,0,0,,0,0,,0,0,0,2,0,1,0,0,0,0
Julian Champagnie,Did Not Play
Devonte' Graham,Did Not Play
Sandro Mamukelashvili,Did Not Play
Team Totals,240,45,100,.450,12,47,.255,10,12,.833,15,31,46,28,10,3,19,18,112,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Victor Wembanyama,6:24,3,4,.750,1,2,.500,2,2,1.000,0,2,2,1,0,0,1,0,9,+3
Keldon Johnson,12:00,4,6,.667,2,3,.667,0,0,,1,5,6,1,0,0,0,0,10,+3
Jeremy Sochan,8:14,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,0,0,2,+5
Zach Collins,8:30,1,3,.333,0,1,.000,2,2,1.000,1,0,1,3,0,0,1,1,4,+5
Malaki Branham,6:12,1,3,.333,0,2,.000,0,0,,0,0,0,1,1,0,0,0,2,+6
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Devin Vassell,5:48,2,5,.400,0,3,.000,0,0,,0,1,1,1,0,0,0,0,4,-3
Doug McDermott, 
Cedi Osman,5:36,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,0
Tre Jones,3:46,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,0,2,-2
Charles Bassey,3:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
Julian Champagnie,Did Not Play
Devonte' Graham,Did Not Play
Sandro Mamukelashvili,Did Not Play
Team Totals,60,14,27,.519,3,12,.250,4,4,1.000,3,9,12,10,2,0,2,2,35,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Victor Wembanyama,8:29,0,3,.000,0,1,.000,0,0,,0,3,3,0,1,2,3,1,0,-6
Keldon Johnson,6:37,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,-6
Jeremy Sochan,8:06,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,1,3,-9
Zach Collins,6:32,0,5,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-6
Malaki Branham,4:10,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-7
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Devin Vassell,7:50,4,6,.667,2,3,.667,0,0,,0,0,0,0,0,0,1,0,10,0
Doug McDermott,8:54,1,1,1.000,1,1,1.000,0,0,,1,0,1,1,1,0,0,0,3,-2
Cedi Osman, 
Tre Jones,5:49,1,2,.500,1,1,1.000,0,0,,0,4,4,1,0,0,0,1,3,-1
Charles Bassey,3:33,0,0,,0,0,,0,0,,0,0,0,2,0,1,0,0,0,+2
Julian Champagnie,Did Not Play
Devonte' Graham,Did Not Play
Sandro Mamukelashvili,Did Not Play
Team Totals,60,7,21,.333,5,12,.417,1,2,.500,1,10,11,6,2,3,6,3,20,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Victor Wembanyama,14:53,3,7,.429,1,3,.333,2,2,1.000,0,5,5,1,1,2,4,1,9,-3
Keldon Johnson,18:37,4,6,.667,2,3,.667,1,2,.500,1,6,7,2,0,0,0,0,11,-3
Jeremy Sochan,16:20,2,4,.500,1,2,.500,0,0,,0,2,2,3,0,0,0,1,5,-4
Zach Collins,15:02,1,8,.125,0,4,.000,2,2,1.000,1,0,1,3,0,0,2,1,4,-1
Malaki Branham,10:22,1,5,.200,0,3,.000,0,0,,0,0,0,1,1,0,1,0,2,-1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Devin Vassell,13:38,6,11,.545,2,6,.333,0,0,,0,1,1,1,0,0,1,0,14,-3
Doug McDermott,8:54,1,1,1.000,1,1,1.000,0,0,,1,0,1,1,1,0,0,0,3,-2
Cedi Osman,5:36,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,0
Tre Jones,9:35,2,3,.667,1,1,1.000,0,0,,0,5,5,2,1,0,0,1,5,-3
Charles Bassey,7:03,0,0,,0,0,,0,0,,0,0,0,2,0,1,0,0,0,0
Julian Champagnie,Did Not Play
Devonte' Graham,Did Not Play
Sandro Mamukelashvili,Did Not Play
Team Totals,120,21,48,.438,8,24,.333,5,6,.833,4,19,23,16,4,3,8,5,55,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Victor Wembanyama,9:37,3,5,.600,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,8,+7
Keldon Johnson,6:05,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,1,0,1,1,3,+1
Jeremy Sochan,7:45,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,2,0,0,-5
Zach Collins,8:28,0,1,.000,0,1,.000,0,0,,1,2,3,1,0,0,1,1,0,-7
Malaki Branham,8:28,2,4,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,2,4,-7
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Devin Vassell,5:55,1,3,.333,1,1,1.000,0,0,,1,2,3,0,1,0,1,0,3,-2
Doug McDermott,3:32,0,0,,0,0,,0,0,,0,0,0,3,2,0,0,0,0,+6
Cedi Osman,5:55,3,5,.600,0,2,.000,0,0,,0,0,0,0,0,0,1,0,6,-2
Tre Jones,4:15,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,+4
Charles Bassey, 
Julian Champagnie,Did Not Play
Devonte' Graham,Did Not Play
Sandro Mamukelashvili,Did Not Play
Team Totals,60,11,22,.500,2,7,.286,2,2,1.000,4,7,11,4,4,0,8,4,26,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Victor Wembanyama,10:39,2,6,.333,0,3,.000,1,1,1.000,2,1,3,3,0,0,1,1,5,-2
Keldon Johnson,9:22,3,6,.500,0,3,.000,2,3,.667,3,0,3,2,1,0,2,2,8,+7
Jeremy Sochan,8:53,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,1,2,+10
Zach Collins,7:00,1,3,.333,0,2,.000,0,0,,1,3,4,2,0,0,0,1,2,+1
Malaki Branham, 
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Devin Vassell,7:48,3,5,.600,1,3,.333,0,0,,0,0,0,0,0,0,0,2,7,-4
Doug McDermott,6:50,2,5,.400,0,2,.000,0,0,,0,0,0,0,0,0,0,0,4,-5
Cedi Osman,6:21,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,2,3,-1
Tre Jones,3:07,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-11
Charles Bassey, 
Julian Champagnie,Did Not Play
Devonte' Graham,Did Not Play
Sandro Mamukelashvili,Did Not Play
Team Totals,60,13,30,.433,2,16,.125,3,4,.750,7,5,12,8,2,0,3,9,31,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Victor Wembanyama,20:16,5,11,.455,0,3,.000,3,3,1.000,2,2,4,3,0,0,2,1,13,+5
Keldon Johnson,15:27,4,7,.571,1,4,.250,2,3,.667,3,2,5,2,2,0,3,3,11,+8
Jeremy Sochan,16:38,1,3,.333,0,0,,0,0,,3,1,4,1,0,0,2,1,2,+5
Zach Collins,15:28,1,4,.250,0,3,.000,0,0,,2,5,7,3,0,0,1,2,2,-6
Malaki Branham,8:28,2,4,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,2,4,-7
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Devin Vassell,13:43,4,8,.500,2,4,.500,0,0,,1,2,3,0,1,0,1,2,10,-6
Doug McDermott,10:22,2,5,.400,0,2,.000,0,0,,0,0,0,3,2,0,0,0,4,+1
Cedi Osman,12:16,4,8,.500,1,5,.200,0,0,,0,0,0,0,0,0,1,2,9,-3
Tre Jones,7:22,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,-7
Charles Bassey, 
Julian Champagnie,Did Not Play
Devonte' Graham,Did Not Play
Sandro Mamukelashvili,Did Not Play
Team Totals,120,24,52,.462,4,23,.174,5,6,.833,11,12,23,12,6,0,11,13,57,
,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victor Wembanyama,35:09,.545,.472,.333,.278,5.6,25.2,14.1,16.0,1.3,6.7,22.9,28.8,96,108,-2.2
