,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brandin Podziemski,32:14,1,6,.167,0,4,.000,0,1,.000,1,2,3,4,1,0,0,1,2,+17
Stephen Curry,31:35,11,26,.423,8,18,.444,1,1,1.000,2,9,11,1,1,0,3,0,31,+20
Jonathan Kuminga,30:07,12,19,.632,0,1,.000,1,2,.500,5,3,8,2,2,2,1,3,25,+19
Draymond Green,26:49,3,4,.750,0,0,,1,2,.500,4,6,10,6,0,1,2,3,7,+19
Moses Moody,25:34,3,9,.333,0,4,.000,2,4,.500,0,4,4,1,1,1,0,1,8,+23
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,26:49,6,16,.375,4,10,.400,0,0,,1,4,5,0,0,0,2,1,16,-13
Chris Paul,25:34,3,8,.375,2,4,.500,3,4,.750,0,4,4,6,3,0,1,2,11,-7
Trayce Jackson-Davis,11:28,3,4,.750,0,0,,0,2,.000,0,1,1,1,0,0,1,2,6,-3
Dario Šarić,10:41,0,3,.000,0,3,.000,0,0,,3,0,3,3,0,0,0,1,0,-3
Kevon Looney,9:43,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,1,3,4,-5
Gary Payton II,8:39,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,0,2,0,-12
Lester Quinones,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
Jerome Robinson,Did Not Play
Team Totals,240,44,98,.449,14,44,.318,8,16,.500,16,37,53,26,8,5,11,19,110,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brandin Podziemski,7:34,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,+14
