,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Tobias Harris,37:49,10,18,.556,2,4,.500,4,4,1.000,6,4,10,2,2,0,2,2,26,-15
Kelly Oubre Jr.,34:36,7,14,.500,0,3,.000,1,2,.500,3,3,6,0,1,0,2,2,15,-15
Joel Embiid,29:48,5,18,.278,2,6,.333,2,2,1.000,1,6,7,2,2,0,8,5,14,-21
Danuel House Jr.,29:08,1,4,.250,1,3,.333,4,4,1.000,1,0,1,0,2,0,0,2,7,-21
Patrick Beverley,27:35,4,12,.333,2,4,.500,2,2,1.000,2,3,5,2,2,1,1,4,12,-19
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
KJ Martin,26:25,1,2,.500,0,1,.000,0,3,.000,0,2,2,0,1,1,2,3,2,+16
Furkan Korkmaz,22:12,6,8,.750,5,6,.833,2,3,.667,0,2,2,3,0,0,0,1,19,+5
Jaden Springer,21:02,4,7,.571,1,3,.333,1,1,1.000,0,5,5,2,4,0,1,4,10,+8
Paul Reed,9:53,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+3
Ricky Council IV,1:32,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1
Mo Bamba,Did Not Play
Marcus Morris,Did Not Dress
Terquavion Smith,Did Not Play
Team Totals,240,39,85,.459,13,30,.433,16,21,.762,13,26,39,11,14,2,16,24,107,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Tobias Harris,6:53,3,7,.429,0,1,.000,2,2,1.000,3,1,4,0,2,0,0,0,8,-2
Kelly Oubre Jr.,6:23,1,5,.200,0,1,.000,0,0,,2,0,2,0,0,0,0,0,2,-3
Joel Embiid,9:44,1,7,.143,1,2,.500,1,1,1.000,1,1,2,1,2,0,1,0,4,+3
Danuel House Jr.,9:47,1,2,.500,1,2,.500,0,0,,1,0,1,0,1,0,0,1,3,+3
Patrick Beverley,9:44,2,4,.500,1,2,.500,2,2,1.000,1,0,1,0,0,0,0,0,7,+3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
KJ Martin,7:23,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+9
Furkan Korkmaz,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+2
Jaden Springer,5:37,2,3,.667,0,1,.000,0,0,,0,3,3,0,2,0,1,0,4,+8
Paul Reed,2:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
Ricky Council IV, 
Mo Bamba,Did Not Play
Marcus Morris,Did Not Dress
Terquavion Smith,Did Not Play
Team Totals,60,10,29,.345,3,10,.300,5,5,1.000,8,6,14,1,7,0,2,2,28,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Tobias Harris,11:05,3,4,.750,1,1,1.000,0,0,,1,2,3,1,0,0,0,1,7,-9
Kelly Oubre Jr.,8:56,3,4,.750,0,1,.000,0,0,,0,1,1,0,0,0,0,0,6,-6
Joel Embiid,7:07,2,4,.500,0,1,.000,0,0,,0,2,2,1,0,0,3,2,4,-3
Danuel House Jr.,7:33,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-6
Patrick Beverley,8:56,1,3,.333,1,1,1.000,0,0,,0,1,1,1,1,1,1,2,3,-6
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
KJ Martin,5:22,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,+1
Furkan Korkmaz,3:04,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,0,0,2,-1
Jaden Springer,3:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1
Paul Reed,4:53,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4
Ricky Council IV, 
Mo Bamba,Did Not Play
Marcus Morris,Did Not Dress
Terquavion Smith,Did Not Play
Team Totals,60,10,20,.500,2,6,.333,0,1,.000,1,9,10,3,3,1,5,8,22,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Tobias Harris,17:58,6,11,.545,1,2,.500,2,2,1.000,4,3,7,1,2,0,0,1,15,-11
Kelly Oubre Jr.,15:19,4,9,.444,0,2,.000,0,0,,2,1,3,0,0,0,0,0,8,-9
Joel Embiid,16:51,3,11,.273,1,3,.333,1,1,1.000,1,3,4,2,2,0,4,2,8,0
Danuel House Jr.,17:20,1,3,.333,1,3,.333,0,0,,1,0,1,0,2,0,0,2,3,-3
Patrick Beverley,18:40,3,7,.429,2,3,.667,2,2,1.000,1,1,2,1,1,1,1,2,10,-3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
KJ Martin,12:45,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,1,0,+10
Furkan Korkmaz,5:17,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,0,1,2,+1
Jaden Springer,8:41,2,4,.500,0,2,.000,0,0,,0,3,3,0,2,0,1,0,4,+7
Paul Reed,7:09,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2
Ricky Council IV, 
Mo Bamba,Did Not Play
Marcus Morris,Did Not Dress
Terquavion Smith,Did Not Play
Team Totals,120,20,49,.408,5,16,.312,5,6,.833,9,15,24,4,10,1,7,10,50,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Tobias Harris,9:23,2,4,.500,0,1,.000,2,2,1.000,1,1,2,1,0,0,0,0,6,-2
Kelly Oubre Jr.,9:11,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-7
Joel Embiid,9:16,2,6,.333,1,2,.500,0,0,,0,2,2,0,0,0,1,2,5,-12
Danuel House Jr.,8:07,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-9
Patrick Beverley,5:14,1,4,.250,0,1,.000,0,0,,1,2,3,1,0,0,0,1,2,-7
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
KJ Martin,5:21,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,1,1,1,2,0
Furkan Korkmaz,6:42,2,3,.667,2,3,.667,2,2,1.000,0,1,1,1,0,0,0,0,8,+2
