,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Malcolm Brogdon,36:56,8,14,.571,1,4,.250,0,0,,2,4,6,12,3,1,2,2,17,-4
Anfernee Simons,34:05,7,17,.412,7,13,.538,4,4,1.000,0,2,2,2,1,0,1,0,25,-8
Jerami Grant,31:44,5,12,.417,1,4,.250,6,8,.750,1,1,2,3,0,0,2,3,17,-20
Deandre Ayton,28:54,6,12,.500,0,0,,1,3,.333,1,5,6,2,3,0,1,2,13,+2
Toumani Camara,24:34,2,3,.667,0,0,,2,2,1.000,0,2,2,0,1,1,1,1,6,-2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Scoot Henderson,22:48,4,9,.444,2,4,.500,2,4,.500,0,1,1,2,3,0,2,4,12,-12
Jabari Walker,17:42,2,4,.500,0,2,.000,1,2,.500,2,3,5,0,0,1,1,2,5,-25
Matisse Thybulle,16:28,2,6,.333,1,5,.200,0,0,,1,1,2,2,1,0,0,0,5,-14
Duop Reath,9:06,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,3,0,-13
Kris Murray,4:38,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,0,2,2,-1
Skylar Mays,4:38,0,2,.000,0,0,,1,2,.500,0,0,0,1,0,0,1,0,1,-1
Rayan Rupert,4:38,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-1
Ish Wainright,3:49,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,-1
Moses Brown,Did Not Play
Team Totals,240,38,84,.452,13,35,.371,17,25,.680,8,22,30,26,13,3,11,20,106,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Malcolm Brogdon,10:08,3,5,.600,1,1,1.000,0,0,,1,1,2,5,3,0,0,0,7,+11
Anfernee Simons,10:08,2,5,.400,2,4,.500,2,2,1.000,0,1,1,1,0,0,0,0,8,+11
Jerami Grant,7:00,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,-3
Deandre Ayton,10:08,2,3,.667,0,0,,0,2,.000,0,2,2,1,1,0,0,1,4,+11
Toumani Camara,7:47,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,+8
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Scoot Henderson,6:52,1,2,.500,0,0,,2,2,1.000,0,0,0,1,1,0,1,0,4,+6
Jabari Walker,1:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4
Matisse Thybulle,4:13,1,2,.500,1,2,.500,0,0,,1,0,1,0,1,0,0,0,3,-1
Duop Reath,1:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-4
Kris Murray, 
Skylar Mays, 
Rayan Rupert, 
Ish Wainright, 
Moses Brown,Did Not Play
Team Totals,60,11,24,.458,4,10,.400,4,6,.667,2,4,6,9,7,0,1,2,30,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Malcolm Brogdon,10:28,2,4,.500,0,2,.000,0,0,,0,0,0,1,0,1,0,1,4,-14
Anfernee Simons,8:15,1,5,.200,1,3,.333,0,0,,0,0,0,1,1,0,1,0,3,-10
Jerami Grant,7:42,1,3,.333,1,2,.500,1,1,1.000,0,1,1,1,0,0,1,0,4,-10
Deandre Ayton,8:15,2,5,.400,0,0,,1,1,1.000,0,0,0,1,1,0,1,1,5,-10
Toumani Camara,6:27,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-11
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Scoot Henderson,3:45,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-8
Jabari Walker,5:50,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-12
Matisse Thybulle,5:33,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-7
Duop Reath,3:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8
Kris Murray, 
Skylar Mays, 
Rayan Rupert, 
Ish Wainright, 
Moses Brown,Did Not Play
Team Totals,60,6,19,.316,2,9,.222,2,2,1.000,1,4,5,5,3,2,5,6,16,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Malcolm Brogdon,20:36,5,9,.556,1,3,.333,0,0,,1,1,2,6,3,1,0,1,11,-3
Anfernee Simons,18:23,3,10,.300,3,7,.429,2,2,1.000,0,1,1,2,1,0,1,0,11,+1
Jerami Grant,14:42,2,7,.286,1,3,.333,1,1,1.000,0,1,1,2,0,0,1,0,6,-13
Deandre Ayton,18:23,4,8,.500,0,0,,1,3,.333,0,2,2,2,2,0,1,2,9,+1
Toumani Camara,14:14,1,1,1.000,0,0,,0,0,,0,1,1,0,1,1,0,0,2,-3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Scoot Henderson,10:37,1,2,.500,0,0,,2,2,1.000,0,0,0,1,2,0,2,2,4,-2
Jabari Walker,7:42,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,1,0,-16
Matisse Thybulle,9:46,1,3,.333,1,3,.333,0,0,,1,1,2,1,1,0,0,0,3,-8
Duop Reath,5:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-12
Kris Murray, 
Skylar Mays, 
Rayan Rupert, 
Ish Wainright, 
Moses Brown,Did Not Play
Team Totals,120,17,43,.395,6,19,.316,6,8,.750,3,8,11,14,10,2,6,8,46,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Malcolm Brogdon,10:20,2,3,.667,0,1,.000,0,0,,0,2,2,4,0,0,2,0,4,+1
Anfernee Simons,8:20,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,0,5,-2
Jerami Grant,9:40,3,3,1.000,0,0,,3,3,1.000,1,0,1,0,0,0,0,2,9,0
Deandre Ayton,8:00,2,4,.500,0,0,,0,0,,1,3,4,0,1,0,0,0,4,+2
Toumani Camara,10:20,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,4,+1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Scoot Henderson,4:00,2,4,.500,1,2,.500,0,2,.000,0,0,0,0,0,0,0,0,5,-3
Jabari Walker,4:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3
Matisse Thybulle,5:20,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1
Duop Reath, 
Kris Murray, 
Skylar Mays, 
Rayan Rupert, 
Ish Wainright, 
Moses Brown,Did Not Play
Team Totals,60,11,18,.611,2,4,.500,7,9,.778,2,8,10,5,1,0,3,3,31,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
