,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Anthony Edwards,37:47,11,27,.407,1,9,.111,10,10,1.000,1,5,6,7,2,0,4,0,33,+15
Karl-Anthony Towns,37:22,8,14,.571,2,3,.667,3,3,1.000,2,12,14,3,2,1,1,1,21,+11
Rudy Gobert,35:14,4,7,.571,0,0,,2,8,.250,4,6,10,3,1,5,2,3,10,-1
Jaden McDaniels,34:58,6,8,.750,1,2,.500,0,0,,0,0,0,1,0,0,0,5,13,+8
Mike Conley,30:47,3,7,.429,1,5,.200,1,1,1.000,1,4,5,9,0,0,1,4,8,+6
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Naz Reid,18:41,3,8,.375,2,5,.400,2,2,1.000,1,5,6,2,0,0,2,2,10,+10
Nickeil Alexander-Walker,17:13,4,6,.667,2,3,.667,0,0,,0,2,2,1,2,0,0,2,10,0
Kyle Anderson,17:05,4,4,1.000,0,0,,0,2,.000,0,4,4,1,1,0,3,1,8,-13
Shake Milton,9:50,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-2
Troy Brown Jr.,1:03,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-4
Luka Garza,Did Not Play
Josh Minott,Did Not Play
Daishen Nix,Did Not Play
Team Totals,240,43,82,.524,9,27,.333,21,30,.700,9,38,47,27,8,6,14,19,116,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Anthony Edwards,9:10,1,3,.333,0,1,.000,2,2,1.000,0,1,1,3,0,0,3,0,4,-6
Karl-Anthony Towns,11:32,3,5,.600,1,1,1.000,1,1,1.000,0,5,5,0,0,1,1,0,8,+2
Rudy Gobert,8:15,0,0,,0,0,,0,0,,0,0,0,2,0,2,0,0,0,-2
Jaden McDaniels,8:43,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-6
Mike Conley,5:57,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,+2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Naz Reid,3:45,0,1,.000,0,0,,2,2,1.000,1,0,1,1,0,0,1,0,2,0
Nickeil Alexander-Walker,6:03,2,4,.500,1,2,.500,0,0,,0,1,1,0,2,0,0,0,5,-4
Kyle Anderson,3:45,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,2,0
Shake Milton,2:50,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,+4
Troy Brown Jr., 
Luka Garza,Did Not Play
Josh Minott,Did Not Play
Daishen Nix,Did Not Play
Team Totals,60,10,18,.556,3,6,.500,6,7,.857,1,8,9,8,2,3,6,3,29,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Anthony Edwards,9:53,3,7,.429,1,3,.333,3,3,1.000,1,1,2,1,0,0,0,0,10,+11
Karl-Anthony Towns,6:09,2,3,.667,0,1,.000,0,0,,1,1,2,1,1,0,0,1,4,+6
Rudy Gobert,8:39,1,4,.250,0,0,,0,2,.000,1,3,4,0,1,1,1,1,2,-1
Jaden McDaniels,7:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+11
Mike Conley,8:40,0,0,,0,0,,1,1,1.000,0,2,2,2,0,0,0,1,1,-1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
