,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,41:21,22,38,.579,10,23,.435,6,6,1.000,1,5,6,4,0,1,2,1,60,-1
Klay Thompson,35:31,4,19,.211,2,13,.154,0,0,,0,4,4,2,3,1,1,0,10,-10
Draymond Green,34:59,3,9,.333,1,3,.333,0,0,,1,5,6,8,0,1,3,2,7,-7
Jonathan Kuminga,34:14,6,12,.500,1,3,.333,3,4,.750,2,2,4,3,1,0,4,6,16,-5
Andrew Wiggins,19:03,1,6,.167,0,2,.000,0,0,,0,4,4,0,0,2,0,1,2,+2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brandin Podziemski,38:52,6,12,.500,0,2,.000,3,5,.600,2,9,11,5,0,1,0,4,15,-13
Lester Quinones,22:42,6,11,.545,4,8,.500,1,2,.500,4,1,5,0,0,0,1,2,17,-7
Gui Santos,15:04,0,2,.000,0,2,.000,2,2,1.000,1,1,2,3,0,0,1,4,2,+5
Kevon Looney,14:40,0,0,,0,0,,0,0,,2,8,10,1,0,0,1,2,0,+3
Trayce Jackson-Davis,8:34,2,3,.667,0,0,,1,1,1.000,1,4,5,0,0,1,1,1,5,-2
Cory Joseph,Did Not Play
Dario Šarić,Not With Team
Team Totals,265,50,112,.446,18,56,.321,16,20,.800,14,43,57,26,4,7,14,23,134,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,9:00,3,5,.600,1,3,.333,1,1,1.000,1,0,1,1,0,0,1,0,8,+6
Klay Thompson,8:51,2,4,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,0,5,+2
Draymond Green,7:27,1,3,.333,1,2,.500,0,0,,0,1,1,3,0,0,0,0,3,+3
Jonathan Kuminga,9:28,2,3,.667,0,1,.000,0,0,,0,2,2,1,0,0,2,2,4,+5
Andrew Wiggins,8:29,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,2,0,0,0,+5
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brandin Podziemski,4:08,1,2,.500,0,1,.000,3,3,1.000,0,1,1,1,0,0,0,1,5,0
Lester Quinones,3:31,3,3,1.000,2,2,1.000,0,0,,2,0,2,0,0,0,0,0,8,0
Gui Santos,4:33,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,+2
Kevon Looney,4:33,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+2
Trayce Jackson-Davis, 
Cory Joseph,Did Not Play
Dario Šarić,Not With Team
Team Totals,60,12,24,.500,5,13,.385,4,4,1.000,3,11,14,7,0,2,4,5,33,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,7:46,3,7,.429,2,5,.400,3,3,1.000,0,1,1,1,0,1,0,1,11,-1
Klay Thompson,4:14,1,6,.167,1,4,.250,0,0,,0,0,0,0,1,0,0,0,3,-4
Draymond Green,7:46,2,5,.400,0,1,.000,0,0,,1,1,2,1,0,1,0,0,4,-1
Jonathan Kuminga,9:12,1,2,.500,0,0,,0,0,,1,0,1,2,1,0,0,0,2,-3
Andrew Wiggins,10:34,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,-3
