,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,32:04,8,24,.333,4,15,.267,4,4,1.000,0,5,5,4,3,0,1,2,24,-15
Klay Thompson,27:00,2,10,.200,1,8,.125,2,2,1.000,0,5,5,0,0,0,1,1,7,+4
Draymond Green,17:12,1,3,.333,0,2,.000,0,0,,0,2,2,2,0,0,3,3,2,-15
Andrew Wiggins,14:40,1,7,.143,1,3,.333,0,0,,2,2,4,1,0,0,3,1,3,-19
Kevon Looney,11:28,0,0,,0,0,,0,0,,2,3,5,2,1,0,0,2,0,-13
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Chris Paul,30:10,5,8,.625,3,4,.750,2,3,.667,0,5,5,11,2,0,1,4,15,+12
Brandin Podziemski,28:36,9,14,.643,2,4,.500,0,1,.000,5,6,11,5,1,0,3,2,20,+18
Jonathan Kuminga,28:30,6,10,.600,1,3,.333,3,7,.429,2,4,6,0,1,0,1,4,16,+13
Moses Moody,23:31,3,6,.500,2,3,.667,4,6,.667,1,3,4,0,0,0,2,3,12,-15
Dario Šarić,19:50,5,9,.556,2,4,.500,3,4,.750,1,3,4,1,0,0,0,5,15,+21
Trayce Jackson-Davis,6:59,1,1,1.000,0,0,,0,0,,0,0,0,0,1,1,0,1,2,-6
Cory Joseph,Did Not Play
Gary Payton II,Did Not Play
Team Totals,240,41,92,.446,16,46,.348,18,27,.667,13,38,51,26,9,1,15,28,116,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,8:34,2,5,.400,1,4,.250,1,1,1.000,0,2,2,2,1,0,0,0,6,0
