,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
DeMar DeRozan,41:57,9,13,.692,1,2,.500,8,9,.889,1,2,3,5,2,3,3,1,27,+5
Ayo Dosunmu,40:53,3,11,.273,2,7,.286,0,0,,1,3,4,3,2,1,2,4,8,+6
Coby White,38:59,7,15,.467,4,10,.400,4,4,1.000,1,6,7,5,1,0,1,3,22,+3
Patrick Williams,33:02,8,10,.800,4,5,.800,5,5,1.000,1,6,7,4,0,0,3,3,25,+12
Nikola Vučević,32:19,3,13,.231,1,4,.250,5,6,.833,4,7,11,3,1,0,2,1,12,-5
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Dalen Terry,16:19,1,3,.333,0,2,.000,0,0,,1,0,1,2,1,0,1,4,2,-7
Torrey Craig,13:34,5,7,.714,4,5,.800,2,3,.667,2,0,2,0,0,0,0,0,16,-11
Jevon Carter,12:11,0,3,.000,0,3,.000,0,0,,0,1,1,3,0,0,1,2,0,-10
Andre Drummond,10:44,1,2,.500,0,0,,2,2,1.000,0,4,4,0,1,0,1,1,4,-3
Julian Phillips,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
Alex Caruso,Did Not Dress
Terry Taylor,Did Not Play
Team Totals,240,37,77,.481,16,38,.421,26,29,.897,11,29,40,25,8,4,14,19,116,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
DeMar DeRozan,9:25,2,2,1.000,0,0,,1,2,.500,0,0,0,2,0,0,0,0,5,-9
Ayo Dosunmu,10:48,1,4,.250,1,3,.333,0,0,,1,0,1,1,0,0,1,1,3,-12
Coby White,8:39,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-9
Patrick Williams,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1
Nikola Vučević,8:39,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-9
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Dalen Terry,4:33,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,-3
Torrey Craig,8:13,3,5,.600,3,4,.750,1,2,.500,2,0,2,0,0,0,0,0,10,-11
Jevon Carter,4:33,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,-3
Andre Drummond,3:21,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,4,-3
Julian Phillips, 
Alex Caruso,Did Not Dress
Terry Taylor,Did Not Play
Team Totals,60,8,18,.444,4,10,.400,4,6,.667,3,4,7,6,2,0,5,5,24,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
