,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Shai Gilgeous-Alexander,29:15,6,21,.286,3,7,.429,9,9,1.000,1,1,2,7,3,1,2,4,24,+12
Jalen Williams,29:03,6,13,.462,2,3,.667,2,2,1.000,0,3,3,5,2,0,2,3,16,+7
Chet Holmgren,27:06,4,7,.571,0,2,.000,5,5,1.000,1,9,10,2,0,2,4,2,13,-1
Josh Giddey,26:07,8,14,.571,3,3,1.000,0,0,,2,4,6,1,2,0,3,1,19,-3
Luguentz Dort,23:56,2,5,.400,1,3,.333,0,0,,0,2,2,0,1,0,1,2,5,-1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Cason Wallace,25:35,4,7,.571,2,2,1.000,0,0,,1,1,2,4,1,0,0,1,10,+22
Isaiah Joe,25:02,7,7,1.000,7,7,1.000,2,3,.667,0,5,5,0,1,0,0,1,23,+21
Vasilije Micić,21:21,1,5,.200,1,3,.333,2,2,1.000,0,2,2,7,0,0,0,3,5,+18
Kenrich Williams,17:36,3,3,1.000,0,0,,0,0,,2,3,5,3,0,0,0,3,6,+16
Aaron Wiggins,11:05,2,3,.667,0,1,.000,1,2,.500,0,2,2,1,0,0,0,0,5,+3
Jaylin Williams,3:52,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,0,0,2,+1
Dāvis Bertāns,Did Not Play
Tre Mann,Did Not Play
Aleksej Pokusevski,Did Not Play
Team Totals,240,44,87,.506,19,32,.594,21,23,.913,7,35,42,31,10,3,12,20,128,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Shai Gilgeous-Alexander,12:00,3,8,.375,0,1,.000,5,5,1.000,1,1,2,5,2,1,1,2,11,+15
Jalen Williams,5:56,1,3,.333,1,1,1.000,0,0,,0,0,0,2,2,0,0,0,3,+4
Chet Holmgren,7:53,1,2,.500,0,0,,1,1,1.000,1,2,3,0,0,1,1,1,3,+4
Josh Giddey,5:56,2,3,.667,1,1,1.000,0,0,,1,1,2,1,0,0,0,0,5,+4
Luguentz Dort,10:32,2,3,.667,1,2,.500,0,0,,0,0,0,0,1,0,0,1,5,+11
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Cason Wallace,6:04,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,0,0,2,+11
Isaiah Joe,4:40,2,2,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,0,6,+13
Vasilije Micić,2:27,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,+2
Kenrich Williams,4:31,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,0,4,+11
Aaron Wiggins, 
Jaylin Williams, 
Dāvis Bertāns,Did Not Play
Tre Mann,Did Not Play
Aleksej Pokusevski,Did Not Play
Team Totals,60,14,26,.538,5,8,.625,6,6,1.000,4,7,11,12,5,2,2,6,39,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Shai Gilgeous-Alexander,3:32,0,2,.000,0,0,,2,2,1.000,0,0,0,2,0,0,1,1,2,-4
Jalen Williams,8:27,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,0,1,2,-4
Chet Holmgren,7:42,2,3,.667,0,1,.000,0,0,,0,2,2,1,0,0,2,1,4,-7
Josh Giddey,6:24,2,5,.400,1,1,1.000,0,0,,0,1,1,0,1,0,1,0,5,-6
Luguentz Dort,4:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-9
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Cason Wallace,8:00,2,3,.667,1,1,1.000,0,0,,0,1,1,0,1,0,0,0,5,-2
Isaiah Joe,4:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,-6
Vasilije Micić,5:26,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,+1
Kenrich Williams,4:28,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-4
Aaron Wiggins,7:50,2,3,.667,0,1,.000,1,2,.500,0,2,2,1,0,0,0,0,5,+1
Jaylin Williams, 
Dāvis Bertāns,Did Not Play
Tre Mann,Did Not Play
Aleksej Pokusevski,Did Not Play
Team Totals,60,10,21,.476,3,6,.500,5,6,.833,1,10,11,7,2,0,5,5,28,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Shai Gilgeous-Alexander,15:32,3,10,.300,0,1,.000,7,7,1.000,1,1,2,7,2,1,2,3,13,+11
Jalen Williams,14:23,2,7,.286,1,2,.500,0,0,,0,2,2,3,2,0,0,1,5,0
Chet Holmgren,15:35,3,5,.600,0,1,.000,1,1,1.000,1,4,5,1,0,1,3,2,7,-3
Josh Giddey,12:20,4,8,.500,2,2,1.000,0,0,,1,2,3,1,1,0,1,0,10,-2
Luguentz Dort,14:42,2,3,.667,1,2,.500,0,0,,0,1,1,0,1,0,1,2,5,+2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Cason Wallace,14:04,3,5,.600,1,1,1.000,0,0,,0,1,1,2,1,0,0,0,7,+9
Isaiah Joe,8:40,3,3,1.000,3,3,1.000,0,0,,0,2,2,0,0,0,0,1,9,+7
Vasilije Micić,7:53,0,1,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,2,2,+3
Kenrich Williams,8:59,2,2,1.000,0,0,,0,0,,2,2,4,2,0,0,0,0,4,+7
Aaron Wiggins,7:50,2,3,.667,0,1,.000,1,2,.500,0,2,2,1,0,0,0,0,5,+1
Jaylin Williams, 
Dāvis Bertāns,Did Not Play
Tre Mann,Did Not Play
Aleksej Pokusevski,Did Not Play
Team Totals,120,24,47,.511,8,14,.571,11,12,.917,5,17,22,19,7,2,7,11,67,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Shai Gilgeous-Alexander,12:00,3,11,.273,3,6,.500,0,0,,0,0,0,0,0,0,0,1,9,+2
Jalen Williams,7:38,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-2
Chet Holmgren,8:53,1,2,.500,0,1,.000,4,4,1.000,0,5,5,1,0,1,1,0,6,+2
Josh Giddey,7:38,2,3,.667,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,5,-2
Luguentz Dort,7:38,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Cason Wallace,4:22,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+4
Isaiah Joe,4:22,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,+4
Vasilije Micić,4:22,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,+4
Kenrich Williams,3:07,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0
Aaron Wiggins, 
Jaylin Williams, 
Dāvis Bertāns,Did Not Play
Tre Mann,Did Not Play
Aleksej Pokusevski,Did Not Play
Team Totals,60,9,21,.429,5,10,.500,4,4,1.000,1,9,10,5,0,1,2,4,27,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Shai Gilgeous-Alexander,1:43,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,-1
Jalen Williams,7:02,2,4,.500,1,1,1.000,2,2,1.000,0,1,1,2,0,0,2,1,7,+9
Chet Holmgren,2:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
Josh Giddey,6:09,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,1,1,4,+1
Luguentz Dort,1:36,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Cason Wallace,7:09,1,2,.500,1,1,1.000,0,0,,1,0,1,1,0,0,0,0,3,+9
Isaiah Joe,12:00,3,3,1.000,3,3,1.000,2,3,.667,0,2,2,0,1,0,0,0,11,+10
Vasilije Micić,9:06,1,3,.333,1,2,.500,0,0,,0,1,1,3,0,0,0,1,3,+11
Kenrich Williams,5:30,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,+9
Aaron Wiggins,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
Jaylin Williams,3:52,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,0,0,2,+1
Dāvis Bertāns,Did Not Play
Tre Mann,Did Not Play
Aleksej Pokusevski,Did Not Play
Team Totals,60,11,19,.579,6,8,.750,6,7,.857,1,9,10,7,3,0,3,5,34,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Shai Gilgeous-Alexander,13:43,3,11,.273,3,6,.500,2,2,1.000,0,0,0,0,1,0,0,1,11,+1
Jalen Williams,14:40,4,6,.667,1,1,1.000,2,2,1.000,0,1,1,2,0,0,2,2,11,+7
Chet Holmgren,11:31,1,2,.500,0,1,.000,4,4,1.000,0,5,5,1,0,1,1,0,6,+2
Josh Giddey,13:47,4,6,.667,1,1,1.000,0,0,,1,2,3,0,1,0,2,1,9,-1
Luguentz Dort,9:14,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Cason Wallace,11:31,1,2,.500,1,1,1.000,0,0,,1,0,1,2,0,0,0,1,3,+13
Isaiah Joe,16:22,4,4,1.000,4,4,1.000,2,3,.667,0,3,3,0,1,0,0,0,14,+14
Vasilije Micić,13:28,1,4,.250,1,2,.500,0,0,,0,2,2,5,0,0,0,1,3,+15
Kenrich Williams,8:37,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,3,2,+9
Aaron Wiggins,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
Jaylin Williams,3:52,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,0,0,2,+1
Dāvis Bertāns,Did Not Play
Tre Mann,Did Not Play
Aleksej Pokusevski,Did Not Play
Team Totals,120,20,40,.500,11,18,.611,10,11,.909,2,18,20,12,3,1,5,9,61,
,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shai Gilgeous-Alexander,29:15,.481,.357,.333,.429,4.6,3.0,3.6,33.6,5.0,2.9,7.4,40.5,111,108,1.1
Jalen Williams,29:03,.576,.538,.231,.154,0.0,9.0,5.4,24.2,3.3,0.0,12.6,24.0,114,110,-0.7
Chet Holmgren,27:06,.707,.571,.286,.714,4.9,29.0,19.5,9.6,0.0,6.2,30.3,21.4,107,103,-3.5
