,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Nikola Jokić,36:49,13,24,.542,2,6,.333,4,4,1.000,2,14,16,16,4,1,2,3,32,+20
Jamal Murray,36:11,9,16,.563,3,5,.600,6,6,1.000,1,3,4,3,0,1,4,3,27,+18
Kentavious Caldwell-Pope,35:03,5,9,.556,2,4,.500,1,1,1.000,1,1,2,3,1,0,0,1,13,+19
Aaron Gordon,32:40,7,10,.700,0,3,.000,3,5,.600,2,4,6,2,3,1,2,4,17,+21
Michael Porter Jr.,32:07,3,11,.273,1,6,.167,2,2,1.000,0,7,7,1,1,0,0,1,9,+8
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Christian Braun,19:49,3,7,.429,1,2,.500,0,0,,2,1,3,0,1,1,0,1,7,-1
Reggie Jackson,15:59,1,2,.500,1,2,.500,0,0,,0,0,0,2,0,0,1,4,3,-2
Zeke Nnaji,11:58,1,3,.333,0,0,,4,4,1.000,3,0,3,1,0,1,0,2,6,-2
Peyton Watson,11:19,1,4,.250,1,3,.333,0,2,.000,0,1,1,1,0,0,1,1,3,-11
Jay Huff,1:37,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,+2
Justin Holiday,1:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2
Braxton Key,1:37,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2
Jalen Pickett,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
Julian Strawther,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
DeAndre Jordan,Did Not Play
Team Totals,240,43,88,.489,11,32,.344,22,26,.846,12,33,45,29,10,5,10,20,119,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Nikola Jokić,11:55,6,11,.545,1,2,.500,0,0,,1,3,4,4,1,0,0,0,13,-6
Jamal Murray,7:13,0,2,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,0,2,-3
Kentavious Caldwell-Pope,12:00,1,3,.333,0,0,,1,1,1.000,1,0,1,0,0,0,0,1,3,-6
Aaron Gordon,8:03,1,2,.500,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,4,-3
Michael Porter Jr.,8:03,2,5,.400,1,2,.500,0,0,,0,1,1,0,1,0,0,1,5,-3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Christian Braun,3:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-3
Reggie Jackson,4:47,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-3
Zeke Nnaji,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
Peyton Watson,3:57,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,-3
Jay Huff, 
Justin Holiday, 
Braxton Key, 
Jalen Pickett, 
Julian Strawther, 
DeAndre Jordan,Did Not Play
Team Totals,60,11,25,.440,3,8,.375,5,5,1.000,3,5,8,7,3,0,1,2,30,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Nikola Jokić,6:47,1,2,.500,1,1,1.000,2,2,1.000,0,3,3,4,0,0,0,1,5,+13
Jamal Murray,10:58,6,7,.857,2,2,1.000,2,2,1.000,0,1,1,1,0,0,1,0,16,+7
Kentavious Caldwell-Pope,6:47,1,2,.500,0,1,.000,0,0,,0,0,0,2,1,0,0,0,2,+13
Aaron Gordon,6:47,2,2,1.000,0,0,,0,1,.000,0,1,1,0,1,1,0,1,4,+13
Michael Porter Jr.,7:54,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+5
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Christian Braun,8:17,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,0,0,2,-6
Reggie Jackson,2:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
Zeke Nnaji,5:13,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,-7
Peyton Watson,5:13,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-7
Jay Huff, 
Justin Holiday, 
Braxton Key, 
Jalen Pickett, 
Julian Strawther, 
DeAndre Jordan,Did Not Play
Team Totals,60,11,21,.524,3,6,.500,6,7,.857,3,7,10,7,2,1,2,3,31,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Nikola Jokić,18:42,7,13,.538,2,3,.667,2,2,1.000,1,6,7,8,1,0,0,1,18,+7
Jamal Murray,18:11,6,9,.667,2,3,.667,4,4,1.000,0,2,2,2,0,0,1,0,18,+4
Kentavious Caldwell-Pope,18:47,2,5,.400,0,1,.000,1,1,1.000,1,0,1,2,1,0,0,1,5,+7
Aaron Gordon,14:50,3,4,.750,0,1,.000,2,3,.667,1,1,2,0,1,1,0,1,8,+10
Michael Porter Jr.,15:57,2,6,.333,1,3,.333,0,0,,0,2,2,0,1,0,0,1,5,+2
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Christian Braun,12:14,1,5,.200,0,1,.000,0,0,,2,1,3,0,1,0,0,0,2,-9
Reggie Jackson,6:51,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-4
Zeke Nnaji,5:18,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,-7
Peyton Watson,9:10,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,-10
Jay Huff, 
Justin Holiday, 
Braxton Key, 
Jalen Pickett, 
Julian Strawther, 
DeAndre Jordan,Did Not Play
Team Totals,120,22,46,.478,6,14,.429,11,12,.917,6,12,18,14,5,1,3,5,61,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Nikola Jokić,11:49,3,6,.500,0,2,.000,0,0,,0,5,5,5,2,0,1,1,6,+4
Jamal Murray,9:02,2,3,.667,1,2,.500,2,2,1.000,0,0,0,0,0,1,1,3,7,+5
Kentavious Caldwell-Pope,9:58,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,0,0,5,+3
Aaron Gordon,9:51,2,3,.667,0,1,.000,1,2,.500,1,1,2,1,1,0,0,1,5,+5
Michael Porter Jr.,9:58,0,3,.000,0,3,.000,2,2,1.000,0,2,2,1,0,0,0,0,2,+3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Christian Braun,2:02,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+1
Reggie Jackson,5:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,0
Zeke Nnaji,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
Peyton Watson,2:09,0,1,.000,0,1,.000,0,2,.000,0,1,1,0,0,0,0,1,0,-1
Jay Huff, 
Justin Holiday, 
Braxton Key, 
Jalen Pickett, 
Julian Strawther, 
DeAndre Jordan,Did Not Play
Team Totals,60,11,21,.524,3,12,.250,5,8,.625,1,10,11,8,3,1,2,7,30,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Nikola Jokić,6:18,3,5,.600,0,1,.000,2,2,1.000,1,3,4,3,1,1,1,1,8,+9
Jamal Murray,8:58,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,2,0,2,+9
Kentavious Caldwell-Pope,6:18,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+9
Aaron Gordon,7:59,2,3,.667,0,1,.000,0,0,,0,2,2,1,1,0,2,2,4,+6
Michael Porter Jr.,6:12,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,0,2,+3
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Christian Braun,5:33,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,1,3,+7
Reggie Jackson,4:08,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,+2
Zeke Nnaji,6:29,1,2,.500,0,0,,2,2,1.000,2,0,2,1,0,1,0,1,4,+5
Peyton Watson, 
Jay Huff,1:37,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,+2
Justin Holiday,1:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2
Braxton Key,1:37,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2
Jalen Pickett,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
Julian Strawther,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
DeAndre Jordan,Did Not Play
Team Totals,60,10,21,.476,2,6,.333,6,6,1.000,5,11,16,7,2,3,5,8,28,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Nikola Jokić,18:07,6,11,.545,0,3,.000,2,2,1.000,1,8,9,8,3,1,2,2,14,+13
Jamal Murray,18:00,3,7,.429,1,2,.500,2,2,1.000,1,1,2,1,0,1,3,3,9,+14
Kentavious Caldwell-Pope,16:16,3,4,.750,2,3,.667,0,0,,0,1,1,1,0,0,0,0,8,+12
Aaron Gordon,17:50,4,6,.667,0,2,.000,1,2,.500,1,3,4,2,2,0,2,3,9,+11
Michael Porter Jr.,16:10,1,5,.200,0,3,.000,2,2,1.000,0,5,5,1,0,0,0,0,4,+6
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Christian Braun,7:35,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,1,5,+8
Reggie Jackson,9:08,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,4,3,+2
Zeke Nnaji,6:40,1,2,.500,0,0,,2,2,1.000,2,0,2,1,0,1,0,1,4,+5
Peyton Watson,2:09,0,1,.000,0,1,.000,0,2,.000,0,1,1,0,0,0,0,1,0,-1
Jay Huff,1:37,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,+2
Justin Holiday,1:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2
Braxton Key,1:37,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2
Jalen Pickett,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
Julian Strawther,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
DeAndre Jordan,Did Not Play
Team Totals,120,21,42,.500,5,18,.278,11,14,.786,6,21,27,15,5,4,7,15,58,
,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Jokić,36:49,.621,.583,.250,.167,6.1,41.5,24.0,80.1,5.4,2.8,7.2,33.1,141,91,27.8
Jamal Murray,36:11,.724,.656,.313,.375,3.1,9.0,6.1,12.8,0.0,2.8,17.7,27.4,123,113,1.7
Kentavious Caldwell-Pope,35:03,.689,.667,.444,.111,3.2,3.1,3.1,11.4,1.4,0.0,0.0,11.8,152,113,2.2
Aaron Gordon,32:40,.697,.700,.300,.500,6.8,13.4,10.1,9.0,4.6,3.1,14.1,19.1,126,101,4.1
Michael Porter Jr.,32:07,.379,.318,.545,.182,0.0,23.8,12.0,3.9,1.6,0.0,0.0,16.2,90,107,-7.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Braun,19:49,.500,.500,.286,.000,11.3,5.5,8.4,0.0,2.5,5.2,0.0,15.5,118,107,-0.4
Reggie Jackson,15:59,.750,.750,1.000,.000,0.0,0.0,0.0,15.0,0.0,0.0,33.3,8.2,111,117,-9.2
Zeke Nnaji,11:58,.630,.333,.000,1.333,28.0,0.0,13.8,10.3,0.0,8.5,0.0,17.4,165,112,3.5
Peyton Watson,11:19,.307,.375,.750,.500,0.0,9.6,4.9,10.9,0.0,0.0,17.0,22.8,60,114,-14.9
Justin Holiday,1:37,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0,118,-35.5
Jay Huff,1:37,1.136,,,,69.0,67.5,68.3,0.0,0.0,0.0,0.0,23.9,242,97,33.7
Braxton Key,1:37,.000,.000,.000,.000,0.0,67.5,34.1,0.0,0.0,0.0,0.0,27.1,0,97,-30.3
Jalen Pickett,1:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-8.5
Julian Strawther,1:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-7.6
DeAndre Jordan,Did Not Play
Team Totals,240,.598,.551,.364,.295,27.9,75.0,51.7,67.4,10.4,10.6,9.1,100.0,123.8,107.1,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,32:10,6,19,.316,1,10,.100,7,8,.875,0,1,1,4,0,0,3,2,20,-22
Andrew Wiggins,30:38,5,10,.500,2,4,.500,2,2,1.000,0,4,4,4,0,1,0,2,14,-14
Brandin Podziemski,30:06,2,6,.333,0,1,.000,0,0,,2,4,6,4,1,0,2,0,4,-13
