,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,36:28,8,16,.500,3,7,.429,3,3,1.000,1,3,4,2,2,1,6,0,22,-21
Draymond Green,35:03,4,8,.500,2,4,.500,2,2,1.000,0,3,3,6,2,0,3,3,12,-22
Klay Thompson,31:36,0,10,.000,0,6,.000,0,0,,0,4,4,1,0,0,1,2,0,-12
Andrew Wiggins,25:29,4,11,.364,1,4,.250,3,5,.600,1,2,3,2,0,1,3,0,12,-25
Trayce Jackson-Davis,10:35,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-10
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Jonathan Kuminga,27:51,6,15,.400,0,2,.000,4,6,.667,2,5,7,2,0,1,0,3,16,-22
Brandin Podziemski,24:06,2,3,.667,1,2,.500,0,0,,2,6,8,1,1,0,1,1,5,-3
Chris Paul,18:17,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,1,2,3,-15
Moses Moody,15:24,5,8,.625,2,4,.500,4,5,.800,0,3,3,1,0,0,0,1,16,+3
Kevon Looney,8:32,1,2,.500,0,0,,0,0,,1,4,5,1,0,0,0,4,2,+1
Lester Quinones,2:13,1,2,.500,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,4,+2
Usman Garuba,2:13,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+2
Gui Santos,2:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2
Dario Šarić,Did Not Play
Team Totals,240,33,80,.413,10,32,.313,18,23,.783,8,34,42,19,5,3,16,17,94,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,8:37,2,3,.667,1,2,.500,0,0,,0,1,1,1,1,0,1,0,5,-10
