,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,35:28,4,14,.286,2,8,.250,6,8,.750,1,1,2,10,1,0,4,2,16,-2
Brandin Podziemski,33:46,5,12,.417,3,7,.429,0,0,,3,3,6,8,0,0,2,1,13,+5
Draymond Green,28:49,9,14,.643,3,5,.600,2,4,.500,0,5,5,5,4,2,0,4,23,-6
Andrew Wiggins,28:38,7,12,.583,3,4,.750,2,2,1.000,3,4,7,2,0,0,3,2,19,-14
Jonathan Kuminga,24:28,5,6,.833,0,0,,3,4,.750,1,4,5,4,0,1,2,1,13,-5
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,28:03,13,22,.591,7,13,.538,2,2,1.000,0,6,6,2,0,0,0,0,35,+7
Lester Quinones,16:28,1,2,.500,1,2,.500,3,4,.750,0,1,1,4,1,0,0,1,6,+10
Gary Payton II,15:05,2,3,.667,0,0,,0,0,,2,1,3,0,2,1,1,2,4,+7
Kevon Looney,11:23,0,1,.000,0,0,,0,0,,2,0,2,3,0,1,0,2,0,+8
Dario Šarić,10:04,2,4,.500,1,3,.333,2,2,1.000,1,2,3,2,0,0,1,2,7,+4
Trayce Jackson-Davis,7:48,1,2,.500,0,0,,2,2,1.000,0,1,1,2,0,1,0,2,4,+1
Moses Moody,Did Not Play
Jerome Robinson,Did Not Play
Gui Santos,Did Not Play
Team Totals,240,49,92,.533,20,42,.476,22,28,.786,13,28,41,42,8,6,13,19,140,
,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Stephen Curry,10:14,1,4,.250,0,2,.000,2,2,1.000,0,0,0,2,1,0,1,0,4,-4
Brandin Podziemski,6:46,0,1,.000,0,0,,0,0,,1,2,3,2,0,0,1,0,0,-4
Draymond Green,5:13,2,3,.667,1,1,1.000,0,0,,0,0,0,1,0,1,0,2,5,-7
Andrew Wiggins,7:30,4,4,1.000,3,3,1.000,0,0,,0,1,1,0,0,0,1,1,11,-11
Jonathan Kuminga,6:57,1,1,1.000,0,0,,1,2,.500,0,2,2,2,0,1,0,0,3,-4
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Klay Thompson,7:00,4,7,.571,2,4,.500,0,0,,0,1,1,1,0,0,0,0,10,+2
Lester Quinones,4:30,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,+8
Gary Payton II,5:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+1
Kevon Looney,6:47,0,1,.000,0,0,,0,0,,2,0,2,3,0,0,0,0,0,+4
Dario Šarić, 
Trayce Jackson-Davis, 
