,,,% of FGA by Distance,,FG% by Distance,,% of FG Ast'd,,Dunks,,Layups,,Corner
Rk,Team,G,MP,FG%,Dist., ,2P,0-3,3-10,10-16,16-3P,3P, ,2P,0-3,3-10,10-16,16-3P,3P, ,2P,3P, ,%FGA,Md., ,%FGA,Md., ,%3PA,3P%
1,Atlanta Hawks,65,15700,.494,13.6,,.600,.296,.164,.098,.043,.400,,.568,.690,.458,.448,.420,.384,,.535,.847,,.072,377,,.286,992,,.279,.416
2,Boston Celtics,65,15725,.449,14.6,,.597,.201,.229,.101,.066,.403,,.518,.662,.442,.472,.412,.348,,.506,.806,,.050,261,,.276,865,,.193,.325
3,Brooklyn Nets,66,15915,.472,14.0,,.606,.245,.207,.094,.060,.394,,.531,.704,.404,.435,.413,.380,,.521,.808,,.055,278,,.268,875,,.206,.425
4,Chicago Bulls,66,16115,.470,14.8,,.544,.270,.149,.069,.058,.456,,.560,.680,.455,.408,.450,.364,,.578,.876,,.059,315,,.260,851,,.267,.418
5,Charlotte Hornets,66,15890,.493,13.8,,.594,.280,.190,.074,.050,.406,,.572,.725,.446,.440,.390,.376,,.551,.872,,.063,321,,.287,1003,,.243,.401
6,Cleveland Cavaliers,66,15965,.456,13.8,,.619,.267,.187,.106,.058,.381,,.515,.651,.410,.429,.391,.361,,.508,.850,,.057,278,,.268,840,,.273,.396
7,Dallas Mavericks,66,15840,.481,14.0,,.604,.242,.206,.096,.061,.396,,.554,.746,.429,.455,.375,.369,,.546,.839,,.053,293,,.264,937,,.284,.382
8,Denver Nuggets,66,15865,.465,13.3,,.645,.255,.224,.108,.057,.355,,.523,.688,.422,.412,.390,.362,,.545,.847,,.051,264,,.296,938,,.223,.370
9,Detroit Pistons,65,15675,.490,13.4,,.642,.228,.268,.086,.059,.358,,.555,.711,.473,.441,.488,.375,,.534,.826,,.054,287,,.294,993,,.208,.408
10,Golden State Warriors,65,15750,.469,14.6,,.594,.160,.280,.095,.060,.406,,.546,.715,.521,.423,.410,.357,,.526,.851,,.048,261,,.271,942,,.235,.383
11,Houston Rockets,65,15725,.460,14.4,,.597,.215,.222,.100,.060,.403,,.536,.670,.472,.473,.406,.348,,.510,.820,,.053,267,,.258,813,,.238,.380
12,Indiana Pacers,67,16105,.501,12.6,,.673,.269,.249,.101,.054,.327,,.564,.695,.487,.486,.412,.372,,.471,.794,,.063,336,,.323,1137,,.221,.415
13,Los Angeles Clippers,64,15385,.468,14.1,,.604,.221,.235,.089,.060,.396,,.539,.699,.451,.459,.411,.361,,.539,.853,,.056,290,,.281,892,,.257,.375
14,Los Angeles Lakers,67,16205,.475,14.5,,.595,.208,.223,.097,.068,.405,,.541,.727,.451,.426,.428,.377,,.535,.847,,.057,328,,.248,879,,.222,.406
15,Memphis Grizzlies,67,16155,.472,13.8,,.596,.280,.181,.084,.051,.404,,.535,.663,.413,.448,.409,.378,,.541,.834,,.070,362,,.272,846,,.210,.414
